,datetime,no_of_vehicles,type
0,2023-11-10 16:00:00+00:00,427.0,Prediction
1,2023-11-10 17:00:00+00:00,537.0,Prediction
2,2023-11-10 18:00:00+00:00,525.0,Prediction
3,2023-11-10 19:00:00+00:00,350.0,Prediction
4,2023-11-10 20:00:00+00:00,215.0,Prediction
5,2023-11-10 21:00:00+00:00,204.0,Prediction
6,2023-11-10 22:00:00+00:00,179.0,Prediction
7,2023-11-10 23:00:00+00:00,163.0,Prediction
8,2023-11-11 00:00:00+00:00,127.0,Prediction
9,2023-11-11 01:00:00+00:00,99.0,Prediction
10,2023-11-11 02:00:00+00:00,71.0,Prediction
11,2023-11-11 03:00:00+00:00,45.0,Prediction
12,2023-11-11 04:00:00+00:00,25.0,Prediction
13,2023-11-11 05:00:00+00:00,28.0,Prediction
14,2023-11-11 06:00:00+00:00,52.0,Prediction
15,2023-11-11 07:00:00+00:00,85.0,Prediction
16,2023-11-11 08:00:00+00:00,118.0,Prediction
17,2023-11-11 09:00:00+00:00,169.0,Prediction
18,2023-11-11 10:00:00+00:00,193.0,Prediction
19,2023-11-11 11:00:00+00:00,200.0,Prediction
20,2023-11-11 12:00:00+00:00,241.0,Prediction
21,2023-11-11 13:00:00+00:00,277.0,Prediction
22,2023-11-11 14:00:00+00:00,338.0,Prediction
23,2023-11-11 15:00:00+00:00,406.0,Prediction
24,2023-11-11 16:00:00+00:00,429.0,Prediction
25,2023-11-11 17:00:00+00:00,418.0,Prediction
26,2023-11-11 18:00:00+00:00,309.0,Prediction
27,2023-11-11 19:00:00+00:00,232.0,Prediction
28,2023-11-11 20:00:00+00:00,190.0,Prediction
29,2023-11-11 21:00:00+00:00,204.0,Prediction
30,2023-11-11 22:00:00+00:00,205.0,Prediction
31,2023-11-11 23:00:00+00:00,198.0,Prediction
32,2023-11-12 00:00:00+00:00,164.0,Prediction
33,2023-11-12 01:00:00+00:00,128.0,Prediction
34,2023-11-12 02:00:00+00:00,80.0,Prediction
35,2023-11-12 03:00:00+00:00,54.0,Prediction
36,2023-11-12 04:00:00+00:00,34.0,Prediction
37,2023-11-12 05:00:00+00:00,34.0,Prediction
38,2023-11-12 06:00:00+00:00,44.0,Prediction
39,2023-11-12 07:00:00+00:00,64.0,Prediction
40,2023-11-12 08:00:00+00:00,112.0,Prediction
41,2023-11-12 09:00:00+00:00,172.0,Prediction
42,2023-11-12 10:00:00+00:00,189.0,Prediction
43,2023-11-12 11:00:00+00:00,172.0,Prediction
44,2023-11-12 12:00:00+00:00,170.0,Prediction
45,2023-11-12 13:00:00+00:00,196.0,Prediction
46,2023-11-12 14:00:00+00:00,234.0,Prediction
47,2023-11-12 15:00:00+00:00,274.0,Prediction
48,2023-11-12 16:00:00+00:00,299.0,Prediction
49,2023-11-12 17:00:00+00:00,317.0,Prediction
50,2023-11-12 18:00:00+00:00,286.0,Prediction
51,2023-11-12 19:00:00+00:00,242.0,Prediction
52,2023-11-12 20:00:00+00:00,143.0,Prediction
53,2023-11-12 21:00:00+00:00,101.0,Prediction
54,2023-11-12 22:00:00+00:00,68.0,Prediction
55,2023-11-12 23:00:00+00:00,82.0,Prediction
56,2023-11-13 00:00:00+00:00,59.0,Prediction
57,2023-11-13 01:00:00+00:00,100.0,Prediction
