,datetime,no_of_vehicles,type
0,2023-10-25 19:00:00+00:00,1106.0,Prediction
1,2023-10-25 20:00:00+00:00,993.0,Prediction
2,2023-10-25 21:00:00+00:00,1004.0,Prediction
3,2023-10-25 22:00:00+00:00,965.0,Prediction
4,2023-10-25 23:00:00+00:00,883.0,Prediction
5,2023-10-26 00:00:00+00:00,715.0,Prediction
6,2023-10-26 01:00:00+00:00,466.0,Prediction
7,2023-10-26 02:00:00+00:00,343.0,Prediction
8,2023-10-26 03:00:00+00:00,465.0,Prediction
9,2023-10-26 04:00:00+00:00,663.0,Prediction
10,2023-10-26 05:00:00+00:00,1014.0,Prediction
11,2023-10-26 06:00:00+00:00,1596.0,Prediction
12,2023-10-26 07:00:00+00:00,1359.0,Prediction
13,2023-10-26 08:00:00+00:00,1235.0,Prediction
14,2023-10-26 09:00:00+00:00,1321.0,Prediction
15,2023-10-26 10:00:00+00:00,1358.0,Prediction
16,2023-10-26 11:00:00+00:00,1326.0,Prediction
17,2023-10-26 12:00:00+00:00,1326.0,Prediction
18,2023-10-26 13:00:00+00:00,1247.0,Prediction
19,2023-10-26 14:00:00+00:00,1168.0,Prediction
20,2023-10-26 15:00:00+00:00,1358.0,Prediction
21,2023-10-26 16:00:00+00:00,1645.0,Prediction
22,2023-10-26 17:00:00+00:00,1456.0,Prediction
23,2023-10-26 18:00:00+00:00,1083.0,Prediction
24,2023-10-26 19:00:00+00:00,1071.0,Prediction
25,2023-10-26 20:00:00+00:00,1045.0,Prediction
26,2023-10-26 21:00:00+00:00,1022.0,Prediction
27,2023-10-26 22:00:00+00:00,980.0,Prediction
28,2023-10-26 23:00:00+00:00,909.0,Prediction
29,2023-10-27 00:00:00+00:00,834.0,Prediction
30,2023-10-27 01:00:00+00:00,674.0,Prediction
31,2023-10-27 02:00:00+00:00,480.0,Prediction
32,2023-10-27 03:00:00+00:00,484.0,Prediction
33,2023-10-27 04:00:00+00:00,571.0,Prediction
34,2023-10-27 05:00:00+00:00,747.0,Prediction
35,2023-10-27 06:00:00+00:00,1142.0,Prediction
36,2023-10-27 07:00:00+00:00,1283.0,Prediction
37,2023-10-27 08:00:00+00:00,1268.0,Prediction
38,2023-10-27 09:00:00+00:00,1273.0,Prediction
39,2023-10-27 10:00:00+00:00,1294.0,Prediction
40,2023-10-27 11:00:00+00:00,1270.0,Prediction
