,datetime,no_of_vehicles,type
0,2023-10-23 05:00:00+00:00,804.0,Prediction
1,2023-10-23 06:00:00+00:00,1491.0,Prediction
2,2023-10-23 07:00:00+00:00,1559.0,Prediction
3,2023-10-23 08:00:00+00:00,1144.0,Prediction
4,2023-10-23 09:00:00+00:00,1271.0,Prediction
5,2023-10-23 10:00:00+00:00,1295.0,Prediction
6,2023-10-23 11:00:00+00:00,1105.0,Prediction
7,2023-10-23 12:00:00+00:00,1000.0,Prediction
8,2023-10-23 13:00:00+00:00,1065.0,Prediction
9,2023-10-23 14:00:00+00:00,1162.0,Prediction
10,2023-10-23 15:00:00+00:00,1223.0,Prediction
11,2023-10-23 16:00:00+00:00,1394.0,Prediction
12,2023-10-23 17:00:00+00:00,1290.0,Prediction
13,2023-10-23 18:00:00+00:00,1144.0,Prediction
14,2023-10-23 19:00:00+00:00,1058.0,Prediction
15,2023-10-23 20:00:00+00:00,964.0,Prediction
16,2023-10-23 21:00:00+00:00,913.0,Prediction
17,2023-10-23 22:00:00+00:00,843.0,Prediction
18,2023-10-23 23:00:00+00:00,732.0,Prediction
19,2023-10-24 00:00:00+00:00,553.0,Prediction
20,2023-10-24 01:00:00+00:00,312.0,Prediction
21,2023-10-24 02:00:00+00:00,236.0,Prediction
22,2023-10-24 03:00:00+00:00,347.0,Prediction
23,2023-10-24 04:00:00+00:00,571.0,Prediction
24,2023-10-24 05:00:00+00:00,1060.0,Prediction
25,2023-10-24 06:00:00+00:00,1674.0,Prediction
26,2023-10-24 07:00:00+00:00,1736.0,Prediction
27,2023-10-24 08:00:00+00:00,1136.0,Prediction
28,2023-10-24 09:00:00+00:00,1241.0,Prediction
29,2023-10-24 10:00:00+00:00,1382.0,Prediction
30,2023-10-24 11:00:00+00:00,1221.0,Prediction
31,2023-10-24 12:00:00+00:00,1111.0,Prediction
32,2023-10-24 13:00:00+00:00,1079.0,Prediction
33,2023-10-24 14:00:00+00:00,1226.0,Prediction
34,2023-10-24 15:00:00+00:00,1255.0,Prediction
35,2023-10-24 16:00:00+00:00,1415.0,Prediction
36,2023-10-24 17:00:00+00:00,1434.0,Prediction
37,2023-10-24 18:00:00+00:00,1208.0,Prediction
38,2023-10-24 19:00:00+00:00,1083.0,Prediction
39,2023-10-24 20:00:00+00:00,1001.0,Prediction
40,2023-10-24 21:00:00+00:00,970.0,Prediction
41,2023-10-24 22:00:00+00:00,888.0,Prediction
42,2023-10-24 23:00:00+00:00,762.0,Prediction
43,2023-10-25 00:00:00+00:00,561.0,Prediction
44,2023-10-25 01:00:00+00:00,344.0,Prediction
45,2023-10-25 02:00:00+00:00,261.0,Prediction
46,2023-10-25 03:00:00+00:00,360.0,Prediction
47,2023-10-25 04:00:00+00:00,601.0,Prediction
48,2023-10-25 05:00:00+00:00,1105.0,Prediction
49,2023-10-25 06:00:00+00:00,1760.0,Prediction
50,2023-10-25 07:00:00+00:00,1665.0,Prediction
51,2023-10-25 08:00:00+00:00,1280.0,Prediction
52,2023-10-25 09:00:00+00:00,1319.0,Prediction
53,2023-10-25 10:00:00+00:00,1429.0,Prediction
54,2023-10-25 11:00:00+00:00,1388.0,Prediction
55,2023-10-25 12:00:00+00:00,1290.0,Prediction
56,2023-10-25 13:00:00+00:00,1053.0,Prediction
57,2023-10-25 14:00:00+00:00,1134.0,Prediction
58,2023-10-25 15:00:00+00:00,1347.0,Prediction
59,2023-10-25 16:00:00+00:00,1637.0,Prediction
60,2023-10-25 17:00:00+00:00,1549.0,Prediction
61,2023-10-25 18:00:00+00:00,1220.0,Prediction
62,2023-10-25 19:00:00+00:00,1106.0,Prediction
63,2023-10-25 20:00:00+00:00,993.0,Prediction
64,2023-10-25 21:00:00+00:00,1004.0,Prediction
65,2023-10-25 22:00:00+00:00,965.0,Prediction
66,2023-10-25 23:00:00+00:00,883.0,Prediction
67,2023-10-26 00:00:00+00:00,715.0,Prediction
68,2023-10-26 01:00:00+00:00,466.0,Prediction
69,2023-10-26 02:00:00+00:00,343.0,Prediction
70,2023-10-26 03:00:00+00:00,465.0,Prediction
71,2023-10-26 04:00:00+00:00,663.0,Prediction
72,2023-10-26 05:00:00+00:00,1014.0,Prediction
