,datetime,no_of_vehicles,type
0,2023-10-26 23:00:00+00:00,1064.0,Prediction
1,2023-10-27 00:00:00+00:00,911.0,Prediction
2,2023-10-27 01:00:00+00:00,686.0,Prediction
3,2023-10-27 02:00:00+00:00,552.0,Prediction
4,2023-10-27 03:00:00+00:00,535.0,Prediction
5,2023-10-27 04:00:00+00:00,677.0,Prediction
6,2023-10-27 05:00:00+00:00,974.0,Prediction
7,2023-10-27 06:00:00+00:00,2005.0,Prediction
8,2023-10-27 07:00:00+00:00,2465.0,Prediction
9,2023-10-27 08:00:00+00:00,1665.0,Prediction
10,2023-10-27 09:00:00+00:00,1709.0,Prediction
11,2023-10-27 10:00:00+00:00,2051.0,Prediction
12,2023-10-27 11:00:00+00:00,2280.0,Prediction
13,2023-10-27 12:00:00+00:00,2342.0,Prediction
14,2023-10-27 13:00:00+00:00,2275.0,Prediction
15,2023-10-27 14:00:00+00:00,2410.0,Prediction
16,2023-10-27 15:00:00+00:00,2666.0,Prediction
17,2023-10-27 16:00:00+00:00,2879.0,Prediction
18,2023-10-27 17:00:00+00:00,2872.0,Prediction
19,2023-10-27 18:00:00+00:00,2112.0,Prediction
20,2023-10-27 19:00:00+00:00,1547.0,Prediction
21,2023-10-27 20:00:00+00:00,1628.0,Prediction
22,2023-10-27 21:00:00+00:00,1646.0,Prediction
23,2023-10-27 22:00:00+00:00,1496.0,Prediction
24,2023-10-27 23:00:00+00:00,1274.0,Prediction
25,2023-10-28 00:00:00+00:00,980.0,Prediction
26,2023-10-28 01:00:00+00:00,583.0,Prediction
27,2023-10-28 02:00:00+00:00,526.0,Prediction
28,2023-10-28 03:00:00+00:00,496.0,Prediction
29,2023-10-28 04:00:00+00:00,641.0,Prediction
30,2023-10-28 05:00:00+00:00,842.0,Prediction
31,2023-10-28 06:00:00+00:00,1782.0,Prediction
32,2023-10-28 07:00:00+00:00,2434.0,Prediction
33,2023-10-28 08:00:00+00:00,1698.0,Prediction
34,2023-10-28 09:00:00+00:00,1753.0,Prediction
35,2023-10-28 10:00:00+00:00,2066.0,Prediction
36,2023-10-28 11:00:00+00:00,2334.0,Prediction
37,2023-10-28 12:00:00+00:00,2437.0,Prediction
38,2023-10-28 13:00:00+00:00,2341.0,Prediction
39,2023-10-28 14:00:00+00:00,2392.0,Prediction
40,2023-10-28 15:00:00+00:00,2525.0,Prediction
41,2023-10-28 16:00:00+00:00,2606.0,Prediction
42,2023-10-28 17:00:00+00:00,2673.0,Prediction
43,2023-10-28 18:00:00+00:00,2110.0,Prediction
44,2023-10-28 19:00:00+00:00,1579.0,Prediction
45,2023-10-28 20:00:00+00:00,1649.0,Prediction
46,2023-10-28 21:00:00+00:00,1664.0,Prediction
47,2023-10-28 22:00:00+00:00,1508.0,Prediction
48,2023-10-28 23:00:00+00:00,1274.0,Prediction
49,2023-10-29 00:00:00+00:00,804.0,Prediction
50,2023-10-29 01:00:00+00:00,720.0,Prediction
51,2023-10-29 02:00:00+00:00,580.0,Prediction
52,2023-10-29 03:00:00+00:00,794.0,Prediction
53,2023-10-29 04:00:00+00:00,794.0,Prediction
54,2023-10-29 05:00:00+00:00,810.0,Prediction
55,2023-10-29 06:00:00+00:00,974.0,Prediction
56,2023-10-29 07:00:00+00:00,1071.0,Prediction
57,2023-10-29 08:00:00+00:00,1223.0,Prediction
58,2023-10-29 09:00:00+00:00,1409.0,Prediction
59,2023-10-29 10:00:00+00:00,1611.0,Prediction
60,2023-10-29 11:00:00+00:00,1776.0,Prediction
61,2023-10-29 12:00:00+00:00,1797.0,Prediction
62,2023-10-29 13:00:00+00:00,1862.0,Prediction
63,2023-10-29 14:00:00+00:00,2170.0,Prediction
64,2023-10-29 15:00:00+00:00,2179.0,Prediction
65,2023-10-29 16:00:00+00:00,2155.0,Prediction
66,2023-10-29 17:00:00+00:00,2201.0,Prediction
67,2023-10-29 18:00:00+00:00,1823.0,Prediction
68,2023-10-29 19:00:00+00:00,1605.0,Prediction
69,2023-10-29 20:00:00+00:00,1549.0,Prediction
70,2023-10-29 21:00:00+00:00,1554.0,Prediction
71,2023-10-29 22:00:00+00:00,1256.0,Prediction
72,2023-10-29 23:00:00+00:00,858.0,Prediction
73,2023-10-30 00:00:00+00:00,621.0,Prediction
74,2023-10-30 01:00:00+00:00,666.0,Prediction
75,2023-10-30 02:00:00+00:00,416.0,Prediction
76,2023-10-30 03:00:00+00:00,589.0,Prediction
77,2023-10-30 04:00:00+00:00,487.0,Prediction
78,2023-10-30 05:00:00+00:00,470.0,Prediction
79,2023-10-30 06:00:00+00:00,571.0,Prediction
80,2023-10-30 07:00:00+00:00,742.0,Prediction
81,2023-10-30 08:00:00+00:00,1054.0,Prediction
82,2023-10-30 09:00:00+00:00,1326.0,Prediction
83,2023-10-30 10:00:00+00:00,1509.0,Prediction
84,2023-10-30 11:00:00+00:00,1715.0,Prediction
85,2023-10-30 12:00:00+00:00,1764.0,Prediction
86,2023-10-30 13:00:00+00:00,1845.0,Prediction
87,2023-10-30 14:00:00+00:00,2067.0,Prediction
88,2023-10-30 15:00:00+00:00,2100.0,Prediction
89,2023-10-30 16:00:00+00:00,2086.0,Prediction
90,2023-10-30 17:00:00+00:00,2085.0,Prediction
91,2023-10-30 18:00:00+00:00,1737.0,Prediction
92,2023-10-30 19:00:00+00:00,1538.0,Prediction
93,2023-10-30 20:00:00+00:00,1493.0,Prediction
94,2023-10-30 21:00:00+00:00,1520.0,Prediction
95,2023-10-30 22:00:00+00:00,1244.0,Prediction
96,2023-10-30 23:00:00+00:00,865.0,Prediction
97,2023-10-31 00:00:00+00:00,621.0,Prediction
98,2023-10-31 01:00:00+00:00,394.0,Prediction
99,2023-10-31 02:00:00+00:00,250.0,Prediction
100,2023-10-31 03:00:00+00:00,176.0,Prediction
101,2023-10-31 04:00:00+00:00,405.0,Prediction
102,2023-10-31 05:00:00+00:00,910.0,Prediction
103,2023-10-31 06:00:00+00:00,1347.0,Prediction
104,2023-10-31 07:00:00+00:00,2237.0,Prediction
105,2023-10-31 08:00:00+00:00,2449.0,Prediction
106,2023-10-31 09:00:00+00:00,1591.0,Prediction
107,2023-10-31 10:00:00+00:00,1613.0,Prediction
108,2023-10-31 11:00:00+00:00,1826.0,Prediction
109,2023-10-31 12:00:00+00:00,1976.0,Prediction
110,2023-10-31 13:00:00+00:00,2030.0,Prediction
111,2023-10-31 14:00:00+00:00,1975.0,Prediction
112,2023-10-31 15:00:00+00:00,2058.0,Prediction
113,2023-10-31 16:00:00+00:00,2431.0,Prediction
114,2023-10-31 17:00:00+00:00,3058.0,Prediction
115,2023-10-31 18:00:00+00:00,3086.0,Prediction
116,2023-10-31 19:00:00+00:00,2133.0,Prediction
117,2023-10-31 20:00:00+00:00,1643.0,Prediction
118,2023-10-31 21:00:00+00:00,1714.0,Prediction
119,2023-10-31 22:00:00+00:00,1623.0,Prediction
120,2023-10-31 23:00:00+00:00,1168.0,Prediction
121,2023-11-01 00:00:00+00:00,814.0,Prediction
122,2023-11-01 01:00:00+00:00,753.0,Prediction
123,2023-11-01 02:00:00+00:00,734.0,Prediction
124,2023-11-01 03:00:00+00:00,792.0,Prediction
125,2023-11-01 04:00:00+00:00,737.0,Prediction
126,2023-11-01 05:00:00+00:00,746.0,Prediction
127,2023-11-01 06:00:00+00:00,947.0,Prediction
128,2023-11-01 07:00:00+00:00,1019.0,Prediction
129,2023-11-01 08:00:00+00:00,1278.0,Prediction
130,2023-11-01 09:00:00+00:00,1446.0,Prediction
131,2023-11-01 10:00:00+00:00,1758.0,Prediction
132,2023-11-01 11:00:00+00:00,1913.0,Prediction
133,2023-11-01 12:00:00+00:00,1915.0,Prediction
134,2023-11-01 13:00:00+00:00,1813.0,Prediction
135,2023-11-01 14:00:00+00:00,1824.0,Prediction
136,2023-11-01 15:00:00+00:00,1842.0,Prediction
137,2023-11-01 16:00:00+00:00,1968.0,Prediction
138,2023-11-01 17:00:00+00:00,2216.0,Prediction
139,2023-11-01 18:00:00+00:00,2222.0,Prediction
140,2023-11-01 19:00:00+00:00,2096.0,Prediction
141,2023-11-01 20:00:00+00:00,1719.0,Prediction
142,2023-11-01 21:00:00+00:00,1434.0,Prediction
143,2023-11-01 22:00:00+00:00,1316.0,Prediction
144,2023-11-01 23:00:00+00:00,1087.0,Prediction
145,2023-11-02 00:00:00+00:00,801.0,Prediction
146,2023-11-02 01:00:00+00:00,932.0,Prediction
147,2023-11-02 02:00:00+00:00,910.0,Prediction
148,2023-11-02 03:00:00+00:00,859.0,Prediction
149,2023-11-02 04:00:00+00:00,763.0,Prediction
150,2023-11-02 05:00:00+00:00,700.0,Prediction
151,2023-11-02 06:00:00+00:00,631.0,Prediction
152,2023-11-02 07:00:00+00:00,588.0,Prediction
153,2023-11-02 08:00:00+00:00,891.0,Prediction
154,2023-11-02 09:00:00+00:00,1282.0,Prediction
155,2023-11-02 10:00:00+00:00,1672.0,Prediction
156,2023-11-02 11:00:00+00:00,1824.0,Prediction
157,2023-11-02 12:00:00+00:00,1768.0,Prediction
