,datetime,no_of_vehicles,type
0,2023-10-22 14:00:00+00:00,2394.0,Prediction
1,2023-10-22 15:00:00+00:00,2428.0,Prediction
2,2023-10-22 16:00:00+00:00,2387.0,Prediction
3,2023-10-22 17:00:00+00:00,1960.0,Prediction
4,2023-10-22 18:00:00+00:00,1650.0,Prediction
5,2023-10-22 19:00:00+00:00,1445.0,Prediction
6,2023-10-22 20:00:00+00:00,1407.0,Prediction
7,2023-10-22 21:00:00+00:00,1271.0,Prediction
8,2023-10-22 22:00:00+00:00,1048.0,Prediction
9,2023-10-22 23:00:00+00:00,863.0,Prediction
10,2023-10-23 00:00:00+00:00,509.0,Prediction
11,2023-10-23 01:00:00+00:00,211.0,Prediction
12,2023-10-23 02:00:00+00:00,276.0,Prediction
13,2023-10-23 03:00:00+00:00,600.0,Prediction
14,2023-10-23 04:00:00+00:00,1000.0,Prediction
15,2023-10-23 05:00:00+00:00,1458.0,Prediction
16,2023-10-23 06:00:00+00:00,2530.0,Prediction
17,2023-10-23 07:00:00+00:00,2458.0,Prediction
18,2023-10-23 08:00:00+00:00,1647.0,Prediction
19,2023-10-23 09:00:00+00:00,1693.0,Prediction
20,2023-10-23 10:00:00+00:00,1903.0,Prediction
21,2023-10-23 11:00:00+00:00,2015.0,Prediction
22,2023-10-23 12:00:00+00:00,1978.0,Prediction
23,2023-10-23 13:00:00+00:00,1747.0,Prediction
24,2023-10-23 14:00:00+00:00,1700.0,Prediction
25,2023-10-23 15:00:00+00:00,2035.0,Prediction
26,2023-10-23 16:00:00+00:00,2729.0,Prediction
27,2023-10-23 17:00:00+00:00,2772.0,Prediction
28,2023-10-23 18:00:00+00:00,2393.0,Prediction
29,2023-10-23 19:00:00+00:00,1667.0,Prediction
30,2023-10-23 20:00:00+00:00,1612.0,Prediction
31,2023-10-23 21:00:00+00:00,1510.0,Prediction
32,2023-10-23 22:00:00+00:00,1209.0,Prediction
33,2023-10-23 23:00:00+00:00,772.0,Prediction
34,2023-10-24 00:00:00+00:00,470.0,Prediction
35,2023-10-24 01:00:00+00:00,319.0,Prediction
36,2023-10-24 02:00:00+00:00,231.0,Prediction
37,2023-10-24 03:00:00+00:00,398.0,Prediction
38,2023-10-24 04:00:00+00:00,871.0,Prediction
39,2023-10-24 05:00:00+00:00,1540.0,Prediction
40,2023-10-24 06:00:00+00:00,2702.0,Prediction
41,2023-10-24 07:00:00+00:00,2766.0,Prediction
42,2023-10-24 08:00:00+00:00,1621.0,Prediction
43,2023-10-24 09:00:00+00:00,1671.0,Prediction
44,2023-10-24 10:00:00+00:00,1839.0,Prediction
45,2023-10-24 11:00:00+00:00,1934.0,Prediction
46,2023-10-24 12:00:00+00:00,1945.0,Prediction
47,2023-10-24 13:00:00+00:00,1917.0,Prediction
48,2023-10-24 14:00:00+00:00,2023.0,Prediction
49,2023-10-24 15:00:00+00:00,2493.0,Prediction
50,2023-10-24 16:00:00+00:00,3400.0,Prediction
51,2023-10-24 17:00:00+00:00,3475.0,Prediction
52,2023-10-24 18:00:00+00:00,2478.0,Prediction
53,2023-10-24 19:00:00+00:00,1856.0,Prediction
54,2023-10-24 20:00:00+00:00,1941.0,Prediction
55,2023-10-24 21:00:00+00:00,1710.0,Prediction
56,2023-10-24 22:00:00+00:00,1175.0,Prediction
57,2023-10-24 23:00:00+00:00,799.0,Prediction
58,2023-10-25 00:00:00+00:00,460.0,Prediction
59,2023-10-25 01:00:00+00:00,308.0,Prediction
60,2023-10-25 02:00:00+00:00,225.0,Prediction
61,2023-10-25 03:00:00+00:00,436.0,Prediction
62,2023-10-25 04:00:00+00:00,925.0,Prediction
63,2023-10-25 05:00:00+00:00,1495.0,Prediction
64,2023-10-25 06:00:00+00:00,2566.0,Prediction
65,2023-10-25 07:00:00+00:00,2596.0,Prediction
66,2023-10-25 08:00:00+00:00,1737.0,Prediction
67,2023-10-25 09:00:00+00:00,1741.0,Prediction
68,2023-10-25 10:00:00+00:00,1943.0,Prediction
69,2023-10-25 11:00:00+00:00,2028.0,Prediction
70,2023-10-25 12:00:00+00:00,1867.0,Prediction
71,2023-10-25 13:00:00+00:00,1679.0,Prediction
72,2023-10-25 14:00:00+00:00,1912.0,Prediction
73,2023-10-25 15:00:00+00:00,2396.0,Prediction
74,2023-10-25 16:00:00+00:00,3042.0,Prediction
75,2023-10-25 17:00:00+00:00,3330.0,Prediction
76,2023-10-25 18:00:00+00:00,2548.0,Prediction
77,2023-10-25 19:00:00+00:00,1985.0,Prediction
78,2023-10-25 20:00:00+00:00,1862.0,Prediction
79,2023-10-25 21:00:00+00:00,1811.0,Prediction
80,2023-10-25 22:00:00+00:00,1427.0,Prediction
81,2023-10-25 23:00:00+00:00,1104.0,Prediction
82,2023-10-26 00:00:00+00:00,721.0,Prediction
83,2023-10-26 01:00:00+00:00,427.0,Prediction
84,2023-10-26 02:00:00+00:00,310.0,Prediction
85,2023-10-26 03:00:00+00:00,407.0,Prediction
86,2023-10-26 04:00:00+00:00,902.0,Prediction
87,2023-10-26 05:00:00+00:00,1387.0,Prediction
88,2023-10-26 06:00:00+00:00,2329.0,Prediction
89,2023-10-26 07:00:00+00:00,2525.0,Prediction
90,2023-10-26 08:00:00+00:00,1712.0,Prediction
91,2023-10-26 09:00:00+00:00,1688.0,Prediction
92,2023-10-26 10:00:00+00:00,1812.0,Prediction
93,2023-10-26 11:00:00+00:00,1918.0,Prediction
94,2023-10-26 12:00:00+00:00,2009.0,Prediction
95,2023-10-26 13:00:00+00:00,1926.0,Prediction
96,2023-10-26 14:00:00+00:00,2082.0,Prediction
97,2023-10-26 15:00:00+00:00,2538.0,Prediction
98,2023-10-26 16:00:00+00:00,3250.0,Prediction
99,2023-10-26 17:00:00+00:00,3432.0,Prediction
100,2023-10-26 18:00:00+00:00,2600.0,Prediction
101,2023-10-26 19:00:00+00:00,1954.0,Prediction
102,2023-10-26 20:00:00+00:00,1833.0,Prediction
103,2023-10-26 21:00:00+00:00,1718.0,Prediction
104,2023-10-26 22:00:00+00:00,1323.0,Prediction
105,2023-10-26 23:00:00+00:00,1064.0,Prediction
106,2023-10-27 00:00:00+00:00,911.0,Prediction
107,2023-10-27 01:00:00+00:00,686.0,Prediction
108,2023-10-27 02:00:00+00:00,552.0,Prediction
109,2023-10-27 03:00:00+00:00,535.0,Prediction
110,2023-10-27 04:00:00+00:00,677.0,Prediction
111,2023-10-27 05:00:00+00:00,974.0,Prediction
112,2023-10-27 06:00:00+00:00,2004.0,Prediction
113,2023-10-27 07:00:00+00:00,2464.0,Prediction
114,2023-10-27 08:00:00+00:00,1664.0,Prediction
115,2023-10-27 09:00:00+00:00,1708.0,Prediction
116,2023-10-27 10:00:00+00:00,2050.0,Prediction
117,2023-10-27 11:00:00+00:00,2280.0,Prediction
118,2023-10-27 12:00:00+00:00,2342.0,Prediction
119,2023-10-27 13:00:00+00:00,2275.0,Prediction
120,2023-10-27 14:00:00+00:00,2410.0,Prediction
121,2023-10-27 15:00:00+00:00,2666.0,Prediction
122,2023-10-27 16:00:00+00:00,2880.0,Prediction
123,2023-10-27 17:00:00+00:00,2872.0,Prediction
124,2023-10-27 18:00:00+00:00,2112.0,Prediction
125,2023-10-27 19:00:00+00:00,1547.0,Prediction
126,2023-10-27 20:00:00+00:00,1628.0,Prediction
127,2023-10-27 21:00:00+00:00,1646.0,Prediction
128,2023-10-27 22:00:00+00:00,1496.0,Prediction
129,2023-10-27 23:00:00+00:00,1274.0,Prediction
130,2023-10-28 00:00:00+00:00,980.0,Prediction
131,2023-10-28 01:00:00+00:00,583.0,Prediction
132,2023-10-28 02:00:00+00:00,526.0,Prediction
133,2023-10-28 03:00:00+00:00,495.0,Prediction
134,2023-10-28 04:00:00+00:00,641.0,Prediction
135,2023-10-28 05:00:00+00:00,842.0,Prediction
136,2023-10-28 06:00:00+00:00,1781.0,Prediction
137,2023-10-28 07:00:00+00:00,2433.0,Prediction
138,2023-10-28 08:00:00+00:00,1698.0,Prediction
139,2023-10-28 09:00:00+00:00,1753.0,Prediction
140,2023-10-28 10:00:00+00:00,2066.0,Prediction
141,2023-10-28 11:00:00+00:00,2333.0,Prediction
142,2023-10-28 12:00:00+00:00,2437.0,Prediction
143,2023-10-28 13:00:00+00:00,2340.0,Prediction
144,2023-10-28 14:00:00+00:00,2392.0,Prediction
145,2023-10-28 15:00:00+00:00,2525.0,Prediction
146,2023-10-28 16:00:00+00:00,2607.0,Prediction
147,2023-10-28 17:00:00+00:00,2674.0,Prediction
148,2023-10-28 18:00:00+00:00,2111.0,Prediction
149,2023-10-28 19:00:00+00:00,1579.0,Prediction
150,2023-10-28 20:00:00+00:00,1649.0,Prediction
151,2023-10-28 21:00:00+00:00,1664.0,Prediction
152,2023-10-28 22:00:00+00:00,1508.0,Prediction
153,2023-10-28 23:00:00+00:00,1274.0,Prediction
154,2023-10-29 00:00:00+00:00,980.0,Prediction
155,2023-10-29 01:00:00+00:00,583.0,Prediction
156,2023-10-29 02:00:00+00:00,526.0,Prediction
157,2023-10-29 03:00:00+00:00,495.0,Prediction
158,2023-10-29 04:00:00+00:00,641.0,Prediction
159,2023-10-29 05:00:00+00:00,842.0,Prediction
160,2023-10-29 06:00:00+00:00,1781.0,Prediction
161,2023-10-29 07:00:00+00:00,2433.0,Prediction
162,2023-10-29 08:00:00+00:00,1698.0,Prediction
163,2023-10-29 09:00:00+00:00,1753.0,Prediction
164,2023-10-29 10:00:00+00:00,2065.0,Prediction
165,2023-10-29 11:00:00+00:00,2333.0,Prediction
166,2023-10-29 12:00:00+00:00,2437.0,Prediction
167,2023-10-29 13:00:00+00:00,2340.0,Prediction
168,2023-10-29 14:00:00+00:00,2391.0,Prediction
169,2023-10-29 15:00:00+00:00,2510.0,Prediction
170,2023-10-29 16:00:00+00:00,2736.0,Prediction
0,2023-10-22 14:00:00+00:00,2699.0,Actual
1,2023-10-22 15:00:00+00:00,2421.0,Actual
2,2023-10-22 16:00:00+00:00,2289.0,Actual
3,2023-10-22 17:00:00+00:00,2124.0,Actual
4,2023-10-22 18:00:00+00:00,1946.0,Actual
5,2023-10-22 19:00:00+00:00,1518.0,Actual
6,2023-10-22 20:00:00+00:00,1577.0,Actual
7,2023-10-22 21:00:00+00:00,1452.0,Actual
8,2023-10-22 22:00:00+00:00,1088.0,Actual
9,2023-10-22 23:00:00+00:00,681.0,Actual
10,2023-10-23 00:00:00+00:00,448.0,Actual
11,2023-10-23 01:00:00+00:00,311.0,Actual
12,2023-10-23 02:00:00+00:00,257.0,Actual
13,2023-10-23 03:00:00+00:00,454.0,Actual
14,2023-10-23 04:00:00+00:00,986.0,Actual
15,2023-10-23 05:00:00+00:00,1326.0,Actual
16,2023-10-23 06:00:00+00:00,2577.0,Actual
