,datetime,no_of_vehicles,type
0,2023-10-28 11:00:00+00:00,980.0,Prediction
1,2023-10-28 12:00:00+00:00,1136.0,Prediction
2,2023-10-28 13:00:00+00:00,1190.0,Prediction
3,2023-10-28 14:00:00+00:00,1169.0,Prediction
4,2023-10-28 15:00:00+00:00,998.0,Prediction
5,2023-10-28 16:00:00+00:00,878.0,Prediction
6,2023-10-28 17:00:00+00:00,633.0,Prediction
7,2023-10-28 18:00:00+00:00,425.0,Prediction
8,2023-10-28 19:00:00+00:00,371.0,Prediction
9,2023-10-28 20:00:00+00:00,308.0,Prediction
10,2023-10-28 21:00:00+00:00,318.0,Prediction
11,2023-10-28 22:00:00+00:00,410.0,Prediction
12,2023-10-28 23:00:00+00:00,379.0,Prediction
13,2023-10-29 00:00:00+00:00,272.0,Prediction
14,2023-10-29 01:00:00+00:00,134.0,Prediction
15,2023-10-29 02:00:00+00:00,139.0,Prediction
16,2023-10-29 03:00:00+00:00,173.0,Prediction
17,2023-10-29 04:00:00+00:00,154.0,Prediction
18,2023-10-29 05:00:00+00:00,139.0,Prediction
19,2023-10-29 06:00:00+00:00,70.0,Prediction
20,2023-10-29 07:00:00+00:00,3.0,Prediction
21,2023-10-29 08:00:00+00:00,36.0,Prediction
22,2023-10-29 09:00:00+00:00,481.0,Prediction
23,2023-10-29 10:00:00+00:00,378.0,Prediction
24,2023-10-29 11:00:00+00:00,641.0,Prediction
25,2023-10-29 12:00:00+00:00,737.0,Prediction
26,2023-10-29 13:00:00+00:00,859.0,Prediction
27,2023-10-29 14:00:00+00:00,954.0,Prediction
28,2023-10-29 15:00:00+00:00,1168.0,Prediction
29,2023-10-29 16:00:00+00:00,1073.0,Prediction
30,2023-10-29 17:00:00+00:00,1028.0,Prediction
31,2023-10-29 18:00:00+00:00,961.0,Prediction
32,2023-10-29 19:00:00+00:00,802.0,Prediction
33,2023-10-29 20:00:00+00:00,610.0,Prediction
34,2023-10-29 21:00:00+00:00,497.0,Prediction
35,2023-10-29 22:00:00+00:00,415.0,Prediction
36,2023-10-29 23:00:00+00:00,304.0,Prediction
37,2023-10-30 00:00:00+00:00,250.0,Prediction
38,2023-10-30 01:00:00+00:00,194.0,Prediction
39,2023-10-30 02:00:00+00:00,214.0,Prediction
40,2023-10-30 03:00:00+00:00,160.0,Prediction
41,2023-10-30 04:00:00+00:00,163.0,Prediction
42,2023-10-30 05:00:00+00:00,189.0,Prediction
43,2023-10-30 06:00:00+00:00,387.0,Prediction
44,2023-10-30 07:00:00+00:00,741.0,Prediction
45,2023-10-30 08:00:00+00:00,1113.0,Prediction
46,2023-10-30 09:00:00+00:00,1050.0,Prediction
47,2023-10-30 10:00:00+00:00,646.0,Prediction
48,2023-10-30 11:00:00+00:00,699.0,Prediction
49,2023-10-30 12:00:00+00:00,805.0,Prediction
50,2023-10-30 13:00:00+00:00,1027.0,Prediction
51,2023-10-30 14:00:00+00:00,1231.0,Prediction
52,2023-10-30 15:00:00+00:00,1306.0,Prediction
53,2023-10-30 16:00:00+00:00,1245.0,Prediction
54,2023-10-30 17:00:00+00:00,1220.0,Prediction
55,2023-10-30 18:00:00+00:00,1059.0,Prediction
56,2023-10-30 19:00:00+00:00,824.0,Prediction
57,2023-10-30 20:00:00+00:00,611.0,Prediction
58,2023-10-30 21:00:00+00:00,487.0,Prediction
59,2023-10-30 22:00:00+00:00,415.0,Prediction
60,2023-10-30 23:00:00+00:00,303.0,Prediction
61,2023-10-31 00:00:00+00:00,250.0,Prediction
62,2023-10-31 01:00:00+00:00,196.0,Prediction
63,2023-10-31 02:00:00+00:00,107.0,Prediction
64,2023-10-31 03:00:00+00:00,93.0,Prediction
65,2023-10-31 04:00:00+00:00,84.0,Prediction
66,2023-10-31 05:00:00+00:00,122.0,Prediction
67,2023-10-31 06:00:00+00:00,427.0,Prediction
68,2023-10-31 07:00:00+00:00,1225.0,Prediction
69,2023-10-31 08:00:00+00:00,1443.0,Prediction
70,2023-10-31 09:00:00+00:00,713.0,Prediction
71,2023-10-31 10:00:00+00:00,742.0,Prediction
72,2023-10-31 11:00:00+00:00,921.0,Prediction
73,2023-10-31 12:00:00+00:00,899.0,Prediction
74,2023-10-31 13:00:00+00:00,982.0,Prediction
75,2023-10-31 14:00:00+00:00,1028.0,Prediction
76,2023-10-31 15:00:00+00:00,1130.0,Prediction
77,2023-10-31 16:00:00+00:00,1306.0,Prediction
78,2023-10-31 17:00:00+00:00,1573.0,Prediction
79,2023-10-31 18:00:00+00:00,1462.0,Prediction
80,2023-10-31 19:00:00+00:00,936.0,Prediction
81,2023-10-31 20:00:00+00:00,789.0,Prediction
82,2023-10-31 21:00:00+00:00,741.0,Prediction
83,2023-10-31 22:00:00+00:00,657.0,Prediction
84,2023-10-31 23:00:00+00:00,528.0,Prediction
85,2023-11-01 00:00:00+00:00,394.0,Prediction
86,2023-11-01 01:00:00+00:00,279.0,Prediction
87,2023-11-01 02:00:00+00:00,235.0,Prediction
88,2023-11-01 03:00:00+00:00,240.0,Prediction
89,2023-11-01 04:00:00+00:00,245.0,Prediction
90,2023-11-01 05:00:00+00:00,223.0,Prediction
91,2023-11-01 06:00:00+00:00,218.0,Prediction
92,2023-11-01 07:00:00+00:00,238.0,Prediction
93,2023-11-01 08:00:00+00:00,520.0,Prediction
94,2023-11-01 09:00:00+00:00,775.0,Prediction
95,2023-11-01 10:00:00+00:00,953.0,Prediction
96,2023-11-01 11:00:00+00:00,944.0,Prediction
97,2023-11-01 12:00:00+00:00,876.0,Prediction
98,2023-11-01 13:00:00+00:00,937.0,Prediction
99,2023-11-01 14:00:00+00:00,953.0,Prediction
100,2023-11-01 15:00:00+00:00,1016.0,Prediction
101,2023-11-01 16:00:00+00:00,1126.0,Prediction
102,2023-11-01 17:00:00+00:00,1126.0,Prediction
103,2023-11-01 18:00:00+00:00,1039.0,Prediction
104,2023-11-01 19:00:00+00:00,916.0,Prediction
105,2023-11-01 20:00:00+00:00,697.0,Prediction
106,2023-11-01 21:00:00+00:00,579.0,Prediction
107,2023-11-01 22:00:00+00:00,501.0,Prediction
108,2023-11-01 23:00:00+00:00,438.0,Prediction
109,2023-11-02 00:00:00+00:00,379.0,Prediction
110,2023-11-02 01:00:00+00:00,197.0,Prediction
111,2023-11-02 02:00:00+00:00,121.0,Prediction
112,2023-11-02 03:00:00+00:00,115.0,Prediction
113,2023-11-02 04:00:00+00:00,135.0,Prediction
114,2023-11-02 05:00:00+00:00,207.0,Prediction
115,2023-11-02 06:00:00+00:00,384.0,Prediction
116,2023-11-02 07:00:00+00:00,890.0,Prediction
117,2023-11-02 08:00:00+00:00,1042.0,Prediction
118,2023-11-02 09:00:00+00:00,608.0,Prediction
119,2023-11-02 10:00:00+00:00,616.0,Prediction
120,2023-11-02 11:00:00+00:00,720.0,Prediction
121,2023-11-02 12:00:00+00:00,761.0,Prediction
122,2023-11-02 13:00:00+00:00,861.0,Prediction
123,2023-11-02 14:00:00+00:00,934.0,Prediction
124,2023-11-02 15:00:00+00:00,1063.0,Prediction
125,2023-11-02 16:00:00+00:00,1193.0,Prediction
126,2023-11-02 17:00:00+00:00,1316.0,Prediction
127,2023-11-02 18:00:00+00:00,1215.0,Prediction
128,2023-11-02 19:00:00+00:00,864.0,Prediction
129,2023-11-02 20:00:00+00:00,657.0,Prediction
130,2023-11-02 21:00:00+00:00,576.0,Prediction
131,2023-11-02 22:00:00+00:00,510.0,Prediction
132,2023-11-02 23:00:00+00:00,403.0,Prediction
133,2023-11-03 00:00:00+00:00,303.0,Prediction
134,2023-11-03 01:00:00+00:00,252.0,Prediction
135,2023-11-03 02:00:00+00:00,187.0,Prediction
136,2023-11-03 03:00:00+00:00,115.0,Prediction
137,2023-11-03 04:00:00+00:00,133.0,Prediction
138,2023-11-03 05:00:00+00:00,211.0,Prediction
139,2023-11-03 06:00:00+00:00,358.0,Prediction
140,2023-11-03 07:00:00+00:00,792.0,Prediction
141,2023-11-03 08:00:00+00:00,1108.0,Prediction
142,2023-11-03 09:00:00+00:00,677.0,Prediction
143,2023-11-03 10:00:00+00:00,728.0,Prediction
144,2023-11-03 11:00:00+00:00,861.0,Prediction
145,2023-11-03 12:00:00+00:00,884.0,Prediction
146,2023-11-03 13:00:00+00:00,978.0,Prediction
147,2023-11-03 14:00:00+00:00,966.0,Prediction
148,2023-11-03 15:00:00+00:00,1074.0,Prediction
149,2023-11-03 16:00:00+00:00,1242.0,Prediction
150,2023-11-03 17:00:00+00:00,1477.0,Prediction
151,2023-11-03 18:00:00+00:00,1371.0,Prediction
152,2023-11-03 19:00:00+00:00,954.0,Prediction
153,2023-11-03 20:00:00+00:00,773.0,Prediction
154,2023-11-03 21:00:00+00:00,777.0,Prediction
155,2023-11-03 22:00:00+00:00,688.0,Prediction
156,2023-11-03 23:00:00+00:00,562.0,Prediction
157,2023-11-04 00:00:00+00:00,446.0,Prediction
158,2023-11-04 01:00:00+00:00,307.0,Prediction
159,2023-11-04 02:00:00+00:00,209.0,Prediction
160,2023-11-04 03:00:00+00:00,123.0,Prediction
161,2023-11-04 04:00:00+00:00,168.0,Prediction
162,2023-11-04 05:00:00+00:00,224.0,Prediction
163,2023-11-04 06:00:00+00:00,385.0,Prediction
164,2023-11-04 07:00:00+00:00,826.0,Prediction
165,2023-11-04 08:00:00+00:00,1062.0,Prediction
166,2023-11-04 09:00:00+00:00,758.0,Prediction
167,2023-11-04 10:00:00+00:00,826.0,Prediction
168,2023-11-04 11:00:00+00:00,920.0,Prediction
169,2023-11-04 12:00:00+00:00,930.0,Prediction
170,2023-11-04 13:00:00+00:00,947.0,Prediction
0,2023-10-28 11:00:00+00:00,924.0,Actual
1,2023-10-28 12:00:00+00:00,988.0,Actual
2,2023-10-28 13:00:00+00:00,872.0,Actual
3,2023-10-28 14:00:00+00:00,837.0,Actual
4,2023-10-28 15:00:00+00:00,648.0,Actual
5,2023-10-28 16:00:00+00:00,362.0,Actual
6,2023-10-28 17:00:00+00:00,266.0,Actual
7,2023-10-28 18:00:00+00:00,328.0,Actual
8,2023-10-28 19:00:00+00:00,478.0,Actual
9,2023-10-28 20:00:00+00:00,449.0,Actual
10,2023-10-28 21:00:00+00:00,497.0,Actual
11,2023-10-28 22:00:00+00:00,406.0,Actual
12,2023-10-28 23:00:00+00:00,370.0,Actual
13,2023-10-29 00:00:00+00:00,408.0,Actual
14,2023-10-29 01:00:00+00:00,385.0,Actual
15,2023-10-29 02:00:00+00:00,277.0,Actual
16,2023-10-29 03:00:00+00:00,185.0,Actual
17,2023-10-29 04:00:00+00:00,154.0,Actual
18,2023-10-29 05:00:00+00:00,102.0,Actual
19,2023-10-29 06:00:00+00:00,202.0,Actual
20,2023-10-29 07:00:00+00:00,267.0,Actual
21,2023-10-29 08:00:00+00:00,324.0,Actual
22,2023-10-29 09:00:00+00:00,436.0,Actual
23,2023-10-29 10:00:00+00:00,637.0,Actual
24,2023-10-29 11:00:00+00:00,838.0,Actual
25,2023-10-29 12:00:00+00:00,993.0,Actual
26,2023-10-29 13:00:00+00:00,1182.0,Actual
27,2023-10-29 14:00:00+00:00,1238.0,Actual
28,2023-10-29 15:00:00+00:00,1434.0,Actual
29,2023-10-29 16:00:00+00:00,1361.0,Actual
30,2023-10-29 17:00:00+00:00,1204.0,Actual
31,2023-10-29 18:00:00+00:00,984.0,Actual
32,2023-10-29 19:00:00+00:00,724.0,Actual
33,2023-10-29 20:00:00+00:00,578.0,Actual
34,2023-10-29 21:00:00+00:00,496.0,Actual
35,2023-10-29 22:00:00+00:00,425.0,Actual
36,2023-10-29 23:00:00+00:00,370.0,Actual
37,2023-10-30 00:00:00+00:00,408.0,Actual
