,datetime,no_of_vehicles,type
0,2023-10-25 05:00:00+00:00,495.0,Prediction
1,2023-10-25 06:00:00+00:00,1377.0,Prediction
2,2023-10-25 07:00:00+00:00,1300.0,Prediction
3,2023-10-25 08:00:00+00:00,829.0,Prediction
4,2023-10-25 09:00:00+00:00,858.0,Prediction
5,2023-10-25 10:00:00+00:00,1022.0,Prediction
6,2023-10-25 11:00:00+00:00,945.0,Prediction
7,2023-10-25 12:00:00+00:00,937.0,Prediction
8,2023-10-25 13:00:00+00:00,848.0,Prediction
9,2023-10-25 14:00:00+00:00,916.0,Prediction
10,2023-10-25 15:00:00+00:00,1187.0,Prediction
11,2023-10-25 16:00:00+00:00,1699.0,Prediction
12,2023-10-25 17:00:00+00:00,1782.0,Prediction
13,2023-10-25 18:00:00+00:00,1391.0,Prediction
14,2023-10-25 19:00:00+00:00,889.0,Prediction
15,2023-10-25 20:00:00+00:00,805.0,Prediction
16,2023-10-25 21:00:00+00:00,687.0,Prediction
17,2023-10-25 22:00:00+00:00,542.0,Prediction
18,2023-10-25 23:00:00+00:00,462.0,Prediction
19,2023-10-26 00:00:00+00:00,294.0,Prediction
20,2023-10-26 01:00:00+00:00,182.0,Prediction
21,2023-10-26 02:00:00+00:00,89.0,Prediction
22,2023-10-26 03:00:00+00:00,96.0,Prediction
23,2023-10-26 04:00:00+00:00,219.0,Prediction
24,2023-10-26 05:00:00+00:00,450.0,Prediction
25,2023-10-26 06:00:00+00:00,1130.0,Prediction
26,2023-10-26 07:00:00+00:00,1627.0,Prediction
27,2023-10-26 08:00:00+00:00,874.0,Prediction
28,2023-10-26 09:00:00+00:00,823.0,Prediction
29,2023-10-26 10:00:00+00:00,972.0,Prediction
30,2023-10-26 11:00:00+00:00,986.0,Prediction
31,2023-10-26 12:00:00+00:00,1049.0,Prediction
32,2023-10-26 13:00:00+00:00,1070.0,Prediction
33,2023-10-26 14:00:00+00:00,1155.0,Prediction
34,2023-10-26 15:00:00+00:00,1378.0,Prediction
35,2023-10-26 16:00:00+00:00,1785.0,Prediction
36,2023-10-26 17:00:00+00:00,1783.0,Prediction
37,2023-10-26 18:00:00+00:00,1376.0,Prediction
38,2023-10-26 19:00:00+00:00,904.0,Prediction
39,2023-10-26 20:00:00+00:00,777.0,Prediction
40,2023-10-26 21:00:00+00:00,637.0,Prediction
41,2023-10-26 22:00:00+00:00,495.0,Prediction
42,2023-10-26 23:00:00+00:00,363.0,Prediction
43,2023-10-27 00:00:00+00:00,276.0,Prediction
