,datetime,no_of_vehicles,type
0,2024-03-22 01:00:00+00:00,74.0,Prediction
1,2024-03-22 02:00:00+00:00,66.0,Prediction
2,2024-03-22 03:00:00+00:00,54.0,Prediction
3,2024-03-22 04:00:00+00:00,110.0,Prediction
4,2024-03-22 05:00:00+00:00,186.0,Prediction
5,2024-03-22 06:00:00+00:00,480.0,Prediction
6,2024-03-22 07:00:00+00:00,963.0,Prediction
7,2024-03-22 08:00:00+00:00,1147.0,Prediction
8,2024-03-22 09:00:00+00:00,593.0,Prediction
9,2024-03-22 10:00:00+00:00,520.0,Prediction
10,2024-03-22 11:00:00+00:00,514.0,Prediction
11,2024-03-22 12:00:00+00:00,461.0,Prediction
12,2024-03-22 13:00:00+00:00,446.0,Prediction
13,2024-03-22 14:00:00+00:00,449.0,Prediction
14,2024-03-22 15:00:00+00:00,524.0,Prediction
15,2024-03-22 16:00:00+00:00,674.0,Prediction
16,2024-03-22 17:00:00+00:00,804.0,Prediction
17,2024-03-22 18:00:00+00:00,779.0,Prediction
18,2024-03-22 19:00:00+00:00,556.0,Prediction
19,2024-03-22 20:00:00+00:00,435.0,Prediction
20,2024-03-22 21:00:00+00:00,383.0,Prediction
21,2024-03-22 22:00:00+00:00,315.0,Prediction
22,2024-03-22 23:00:00+00:00,231.0,Prediction
23,2024-03-23 00:00:00+00:00,150.0,Prediction
24,2024-03-23 01:00:00+00:00,86.0,Prediction
25,2024-03-23 02:00:00+00:00,64.0,Prediction
26,2024-03-23 03:00:00+00:00,55.0,Prediction
27,2024-03-23 04:00:00+00:00,81.0,Prediction
28,2024-03-23 05:00:00+00:00,129.0,Prediction
29,2024-03-23 06:00:00+00:00,269.0,Prediction
30,2024-03-23 07:00:00+00:00,304.0,Prediction
31,2024-03-23 08:00:00+00:00,313.0,Prediction
32,2024-03-23 09:00:00+00:00,356.0,Prediction
33,2024-03-23 10:00:00+00:00,346.0,Prediction
34,2024-03-23 11:00:00+00:00,380.0,Prediction
35,2024-03-23 12:00:00+00:00,415.0,Prediction
36,2024-03-23 13:00:00+00:00,430.0,Prediction
37,2024-03-23 14:00:00+00:00,433.0,Prediction
38,2024-03-23 15:00:00+00:00,420.0,Prediction
39,2024-03-23 16:00:00+00:00,475.0,Prediction
40,2024-03-23 17:00:00+00:00,429.0,Prediction
41,2024-03-23 18:00:00+00:00,407.0,Prediction
42,2024-03-23 19:00:00+00:00,368.0,Prediction
43,2024-03-23 20:00:00+00:00,359.0,Prediction
44,2024-03-23 21:00:00+00:00,284.0,Prediction
45,2024-03-23 22:00:00+00:00,209.0,Prediction
46,2024-03-23 23:00:00+00:00,205.0,Prediction
47,2024-03-24 00:00:00+00:00,221.0,Prediction
48,2024-03-24 01:00:00+00:00,194.0,Prediction
49,2024-03-24 02:00:00+00:00,140.0,Prediction
50,2024-03-24 03:00:00+00:00,104.0,Prediction
51,2024-03-24 04:00:00+00:00,74.0,Prediction
52,2024-03-24 05:00:00+00:00,53.0,Prediction
53,2024-03-24 06:00:00+00:00,68.0,Prediction
54,2024-03-24 07:00:00+00:00,100.0,Prediction
55,2024-03-24 08:00:00+00:00,150.0,Prediction
56,2024-03-24 09:00:00+00:00,183.0,Prediction
57,2024-03-24 10:00:00+00:00,339.0,Prediction
58,2024-03-24 11:00:00+00:00,326.0,Prediction
59,2024-03-24 12:00:00+00:00,311.0,Prediction
60,2024-03-24 13:00:00+00:00,352.0,Prediction
61,2024-03-24 14:00:00+00:00,368.0,Prediction
62,2024-03-24 15:00:00+00:00,390.0,Prediction
63,2024-03-24 16:00:00+00:00,399.0,Prediction
64,2024-03-24 17:00:00+00:00,385.0,Prediction
65,2024-03-24 18:00:00+00:00,364.0,Prediction
66,2024-03-24 19:00:00+00:00,329.0,Prediction
67,2024-03-24 20:00:00+00:00,283.0,Prediction
68,2024-03-24 21:00:00+00:00,223.0,Prediction
69,2024-03-24 22:00:00+00:00,158.0,Prediction
70,2024-03-24 23:00:00+00:00,101.0,Prediction
71,2024-03-25 00:00:00+00:00,77.0,Prediction
72,2024-03-25 01:00:00+00:00,58.0,Prediction
73,2024-03-25 02:00:00+00:00,34.0,Prediction
74,2024-03-25 03:00:00+00:00,22.0,Prediction
75,2024-03-25 04:00:00+00:00,104.0,Prediction
76,2024-03-25 05:00:00+00:00,164.0,Prediction
77,2024-03-25 06:00:00+00:00,290.0,Prediction
78,2024-03-25 07:00:00+00:00,794.0,Prediction
79,2024-03-25 08:00:00+00:00,766.0,Prediction
80,2024-03-25 09:00:00+00:00,377.0,Prediction
81,2024-03-25 10:00:00+00:00,447.0,Prediction
82,2024-03-25 11:00:00+00:00,454.0,Prediction
83,2024-03-25 12:00:00+00:00,407.0,Prediction
84,2024-03-25 13:00:00+00:00,442.0,Prediction
85,2024-03-25 14:00:00+00:00,399.0,Prediction
86,2024-03-25 15:00:00+00:00,381.0,Prediction
87,2024-03-25 16:00:00+00:00,478.0,Prediction
88,2024-03-25 17:00:00+00:00,717.0,Prediction
89,2024-03-25 18:00:00+00:00,697.0,Prediction
90,2024-03-25 19:00:00+00:00,444.0,Prediction
91,2024-03-25 20:00:00+00:00,366.0,Prediction
92,2024-03-25 21:00:00+00:00,304.0,Prediction
