,datetime,no_of_vehicles,type
0,2023-10-22 08:00:00+00:00,156.0,Prediction
1,2023-10-22 09:00:00+00:00,225.0,Prediction
2,2023-10-22 10:00:00+00:00,255.0,Prediction
3,2023-10-22 11:00:00+00:00,268.0,Prediction
4,2023-10-22 12:00:00+00:00,331.0,Prediction
5,2023-10-22 13:00:00+00:00,418.0,Prediction
6,2023-10-22 14:00:00+00:00,461.0,Prediction
7,2023-10-22 15:00:00+00:00,431.0,Prediction
8,2023-10-22 16:00:00+00:00,389.0,Prediction
9,2023-10-22 17:00:00+00:00,348.0,Prediction
10,2023-10-22 18:00:00+00:00,293.0,Prediction
11,2023-10-22 19:00:00+00:00,249.0,Prediction
12,2023-10-22 20:00:00+00:00,214.0,Prediction
13,2023-10-22 21:00:00+00:00,164.0,Prediction
14,2023-10-22 22:00:00+00:00,107.0,Prediction
15,2023-10-22 23:00:00+00:00,92.0,Prediction
16,2023-10-23 00:00:00+00:00,91.0,Prediction
17,2023-10-23 01:00:00+00:00,68.0,Prediction
18,2023-10-23 02:00:00+00:00,38.0,Prediction
19,2023-10-23 03:00:00+00:00,72.0,Prediction
20,2023-10-23 04:00:00+00:00,148.0,Prediction
21,2023-10-23 05:00:00+00:00,332.0,Prediction
22,2023-10-23 06:00:00+00:00,788.0,Prediction
23,2023-10-23 07:00:00+00:00,729.0,Prediction
24,2023-10-23 08:00:00+00:00,348.0,Prediction
25,2023-10-23 09:00:00+00:00,404.0,Prediction
26,2023-10-23 10:00:00+00:00,433.0,Prediction
27,2023-10-23 11:00:00+00:00,379.0,Prediction
28,2023-10-23 12:00:00+00:00,370.0,Prediction
29,2023-10-23 13:00:00+00:00,303.0,Prediction
30,2023-10-23 14:00:00+00:00,335.0,Prediction
31,2023-10-23 15:00:00+00:00,494.0,Prediction
32,2023-10-23 16:00:00+00:00,609.0,Prediction
33,2023-10-23 17:00:00+00:00,669.0,Prediction
34,2023-10-23 18:00:00+00:00,425.0,Prediction
35,2023-10-23 19:00:00+00:00,294.0,Prediction
36,2023-10-23 20:00:00+00:00,230.0,Prediction
37,2023-10-23 21:00:00+00:00,197.0,Prediction
38,2023-10-23 22:00:00+00:00,138.0,Prediction
39,2023-10-23 23:00:00+00:00,96.0,Prediction
40,2023-10-24 00:00:00+00:00,55.0,Prediction
41,2023-10-24 01:00:00+00:00,38.0,Prediction
42,2023-10-24 02:00:00+00:00,35.0,Prediction
43,2023-10-24 03:00:00+00:00,79.0,Prediction
44,2023-10-24 04:00:00+00:00,99.0,Prediction
45,2023-10-24 05:00:00+00:00,329.0,Prediction
46,2023-10-24 06:00:00+00:00,828.0,Prediction
47,2023-10-24 07:00:00+00:00,914.0,Prediction
48,2023-10-24 08:00:00+00:00,375.0,Prediction
49,2023-10-24 09:00:00+00:00,362.0,Prediction
50,2023-10-24 10:00:00+00:00,335.0,Prediction
51,2023-10-24 11:00:00+00:00,372.0,Prediction
52,2023-10-24 12:00:00+00:00,386.0,Prediction
