,datetime,no_of_vehicles,type
0,2023-10-24 15:00:00+00:00,428.0,Prediction
1,2023-10-24 16:00:00+00:00,688.0,Prediction
2,2023-10-24 17:00:00+00:00,712.0,Prediction
3,2023-10-24 18:00:00+00:00,468.0,Prediction
4,2023-10-24 19:00:00+00:00,345.0,Prediction
5,2023-10-24 20:00:00+00:00,287.0,Prediction
6,2023-10-24 21:00:00+00:00,244.0,Prediction
7,2023-10-24 22:00:00+00:00,139.0,Prediction
8,2023-10-24 23:00:00+00:00,65.0,Prediction
9,2023-10-25 00:00:00+00:00,44.0,Prediction
10,2023-10-25 01:00:00+00:00,38.0,Prediction
11,2023-10-25 02:00:00+00:00,35.0,Prediction
12,2023-10-25 03:00:00+00:00,84.0,Prediction
13,2023-10-25 04:00:00+00:00,141.0,Prediction
14,2023-10-25 05:00:00+00:00,390.0,Prediction
15,2023-10-25 06:00:00+00:00,851.0,Prediction
16,2023-10-25 07:00:00+00:00,995.0,Prediction
17,2023-10-25 08:00:00+00:00,410.0,Prediction
18,2023-10-25 09:00:00+00:00,406.0,Prediction
19,2023-10-25 10:00:00+00:00,454.0,Prediction
20,2023-10-25 11:00:00+00:00,396.0,Prediction
21,2023-10-25 12:00:00+00:00,389.0,Prediction
22,2023-10-25 13:00:00+00:00,340.0,Prediction
23,2023-10-25 14:00:00+00:00,377.0,Prediction
24,2023-10-25 15:00:00+00:00,532.0,Prediction
25,2023-10-25 16:00:00+00:00,716.0,Prediction
26,2023-10-25 17:00:00+00:00,691.0,Prediction
27,2023-10-25 18:00:00+00:00,497.0,Prediction
28,2023-10-25 19:00:00+00:00,354.0,Prediction
29,2023-10-25 20:00:00+00:00,293.0,Prediction
30,2023-10-25 21:00:00+00:00,259.0,Prediction
31,2023-10-25 22:00:00+00:00,158.0,Prediction
32,2023-10-25 23:00:00+00:00,107.0,Prediction
33,2023-10-26 00:00:00+00:00,53.0,Prediction
34,2023-10-26 01:00:00+00:00,41.0,Prediction
35,2023-10-26 02:00:00+00:00,32.0,Prediction
36,2023-10-26 03:00:00+00:00,68.0,Prediction
37,2023-10-26 04:00:00+00:00,130.0,Prediction
38,2023-10-26 05:00:00+00:00,341.0,Prediction
39,2023-10-26 06:00:00+00:00,818.0,Prediction
40,2023-10-26 07:00:00+00:00,882.0,Prediction
41,2023-10-26 08:00:00+00:00,382.0,Prediction
42,2023-10-26 09:00:00+00:00,391.0,Prediction
43,2023-10-26 10:00:00+00:00,426.0,Prediction
44,2023-10-26 11:00:00+00:00,381.0,Prediction
45,2023-10-26 12:00:00+00:00,381.0,Prediction
46,2023-10-26 13:00:00+00:00,357.0,Prediction
47,2023-10-26 14:00:00+00:00,381.0,Prediction
48,2023-10-26 15:00:00+00:00,479.0,Prediction
49,2023-10-26 16:00:00+00:00,695.0,Prediction
50,2023-10-26 17:00:00+00:00,724.0,Prediction
51,2023-10-26 18:00:00+00:00,519.0,Prediction
52,2023-10-26 19:00:00+00:00,368.0,Prediction
53,2023-10-26 20:00:00+00:00,294.0,Prediction
54,2023-10-26 21:00:00+00:00,234.0,Prediction
55,2023-10-26 22:00:00+00:00,171.0,Prediction
56,2023-10-26 23:00:00+00:00,106.0,Prediction
57,2023-10-27 00:00:00+00:00,60.0,Prediction
58,2023-10-27 01:00:00+00:00,69.0,Prediction
59,2023-10-27 02:00:00+00:00,60.0,Prediction
60,2023-10-27 03:00:00+00:00,81.0,Prediction
61,2023-10-27 04:00:00+00:00,135.0,Prediction
62,2023-10-27 05:00:00+00:00,257.0,Prediction
63,2023-10-27 06:00:00+00:00,475.0,Prediction
64,2023-10-27 07:00:00+00:00,551.0,Prediction
65,2023-10-27 08:00:00+00:00,360.0,Prediction
66,2023-10-27 09:00:00+00:00,386.0,Prediction
67,2023-10-27 10:00:00+00:00,473.0,Prediction
68,2023-10-27 11:00:00+00:00,447.0,Prediction
69,2023-10-27 12:00:00+00:00,428.0,Prediction
70,2023-10-27 13:00:00+00:00,386.0,Prediction
71,2023-10-27 14:00:00+00:00,374.0,Prediction
72,2023-10-27 15:00:00+00:00,502.0,Prediction
73,2023-10-27 16:00:00+00:00,682.0,Prediction
74,2023-10-27 17:00:00+00:00,688.0,Prediction
75,2023-10-27 18:00:00+00:00,497.0,Prediction
76,2023-10-27 19:00:00+00:00,315.0,Prediction
77,2023-10-27 20:00:00+00:00,259.0,Prediction
78,2023-10-27 21:00:00+00:00,248.0,Prediction
79,2023-10-27 22:00:00+00:00,263.0,Prediction
80,2023-10-27 23:00:00+00:00,229.0,Prediction
81,2023-10-28 00:00:00+00:00,191.0,Prediction
82,2023-10-28 01:00:00+00:00,159.0,Prediction
83,2023-10-28 02:00:00+00:00,147.0,Prediction
84,2023-10-28 03:00:00+00:00,130.0,Prediction
85,2023-10-28 04:00:00+00:00,129.0,Prediction
86,2023-10-28 05:00:00+00:00,163.0,Prediction
87,2023-10-28 06:00:00+00:00,207.0,Prediction
88,2023-10-28 07:00:00+00:00,223.0,Prediction
89,2023-10-28 08:00:00+00:00,186.0,Prediction
90,2023-10-28 09:00:00+00:00,214.0,Prediction
91,2023-10-28 10:00:00+00:00,585.0,Prediction
92,2023-10-28 11:00:00+00:00,325.0,Prediction
93,2023-10-28 12:00:00+00:00,308.0,Prediction
94,2023-10-28 13:00:00+00:00,387.0,Prediction
95,2023-10-28 14:00:00+00:00,464.0,Prediction
96,2023-10-28 15:00:00+00:00,538.0,Prediction
97,2023-10-28 16:00:00+00:00,481.0,Prediction
98,2023-10-28 17:00:00+00:00,342.0,Prediction
99,2023-10-28 18:00:00+00:00,283.0,Prediction
100,2023-10-28 19:00:00+00:00,238.0,Prediction
101,2023-10-28 20:00:00+00:00,241.0,Prediction
102,2023-10-28 21:00:00+00:00,260.0,Prediction
103,2023-10-28 22:00:00+00:00,232.0,Prediction
104,2023-10-28 23:00:00+00:00,282.0,Prediction
105,2023-10-29 00:00:00+00:00,287.0,Prediction
106,2023-10-29 01:00:00+00:00,241.0,Prediction
107,2023-10-29 02:00:00+00:00,133.0,Prediction
108,2023-10-29 03:00:00+00:00,133.0,Prediction
109,2023-10-29 04:00:00+00:00,109.0,Prediction
110,2023-10-29 05:00:00+00:00,85.0,Prediction
111,2023-10-29 06:00:00+00:00,135.0,Prediction
112,2023-10-29 07:00:00+00:00,163.0,Prediction
113,2023-10-29 08:00:00+00:00,168.0,Prediction
114,2023-10-29 09:00:00+00:00,180.0,Prediction
115,2023-10-29 10:00:00+00:00,209.0,Prediction
116,2023-10-29 11:00:00+00:00,262.0,Prediction
117,2023-10-29 12:00:00+00:00,271.0,Prediction
118,2023-10-29 13:00:00+00:00,339.0,Prediction
119,2023-10-29 14:00:00+00:00,373.0,Prediction
120,2023-10-29 15:00:00+00:00,415.0,Prediction
121,2023-10-29 16:00:00+00:00,443.0,Prediction
122,2023-10-29 17:00:00+00:00,446.0,Prediction
123,2023-10-29 18:00:00+00:00,381.0,Prediction
124,2023-10-29 19:00:00+00:00,314.0,Prediction
125,2023-10-29 20:00:00+00:00,279.0,Prediction
126,2023-10-29 21:00:00+00:00,225.0,Prediction
127,2023-10-29 22:00:00+00:00,152.0,Prediction
128,2023-10-29 23:00:00+00:00,117.0,Prediction
129,2023-10-30 00:00:00+00:00,101.0,Prediction
130,2023-10-30 01:00:00+00:00,68.0,Prediction
131,2023-10-30 02:00:00+00:00,423.0,Prediction
132,2023-10-30 03:00:00+00:00,553.0,Prediction
133,2023-10-30 04:00:00+00:00,157.0,Prediction
134,2023-10-30 05:00:00+00:00,114.0,Prediction
135,2023-10-30 06:00:00+00:00,111.0,Prediction
136,2023-10-30 07:00:00+00:00,109.0,Prediction
137,2023-10-30 08:00:00+00:00,120.0,Prediction
138,2023-10-30 09:00:00+00:00,161.0,Prediction
139,2023-10-30 10:00:00+00:00,196.0,Prediction
140,2023-10-30 11:00:00+00:00,258.0,Prediction
