,datetime,no_of_vehicles,type
0,2023-10-29 03:00:00+00:00,180.0,Prediction
1,2023-10-29 04:00:00+00:00,239.0,Prediction
2,2023-10-29 05:00:00+00:00,439.0,Prediction
3,2023-10-29 06:00:00+00:00,608.0,Prediction
4,2023-10-29 07:00:00+00:00,493.0,Prediction
5,2023-10-29 08:00:00+00:00,459.0,Prediction
6,2023-10-29 09:00:00+00:00,667.0,Prediction
7,2023-10-29 10:00:00+00:00,672.0,Prediction
8,2023-10-29 11:00:00+00:00,647.0,Prediction
9,2023-10-29 12:00:00+00:00,668.0,Prediction
10,2023-10-29 13:00:00+00:00,775.0,Prediction
11,2023-10-29 14:00:00+00:00,1011.0,Prediction
12,2023-10-29 15:00:00+00:00,1322.0,Prediction
13,2023-10-29 16:00:00+00:00,1341.0,Prediction
14,2023-10-29 17:00:00+00:00,1263.0,Prediction
15,2023-10-29 18:00:00+00:00,1110.0,Prediction
16,2023-10-29 19:00:00+00:00,741.0,Prediction
17,2023-10-29 20:00:00+00:00,497.0,Prediction
18,2023-10-29 21:00:00+00:00,405.0,Prediction
19,2023-10-29 22:00:00+00:00,309.0,Prediction
20,2023-10-29 23:00:00+00:00,240.0,Prediction
21,2023-10-30 00:00:00+00:00,184.0,Prediction
22,2023-10-30 01:00:00+00:00,162.0,Prediction
23,2023-10-30 02:00:00+00:00,114.0,Prediction
24,2023-10-30 03:00:00+00:00,155.0,Prediction
25,2023-10-30 04:00:00+00:00,95.0,Prediction
26,2023-10-30 05:00:00+00:00,85.0,Prediction
27,2023-10-30 06:00:00+00:00,369.0,Prediction
28,2023-10-30 07:00:00+00:00,384.0,Prediction
29,2023-10-30 08:00:00+00:00,521.0,Prediction
30,2023-10-30 09:00:00+00:00,657.0,Prediction
31,2023-10-30 10:00:00+00:00,757.0,Prediction
32,2023-10-30 11:00:00+00:00,735.0,Prediction
33,2023-10-30 12:00:00+00:00,712.0,Prediction
34,2023-10-30 13:00:00+00:00,804.0,Prediction
35,2023-10-30 14:00:00+00:00,1039.0,Prediction
36,2023-10-30 15:00:00+00:00,1328.0,Prediction
37,2023-10-30 16:00:00+00:00,1325.0,Prediction
38,2023-10-30 17:00:00+00:00,1231.0,Prediction
39,2023-10-30 18:00:00+00:00,1070.0,Prediction
40,2023-10-30 19:00:00+00:00,698.0,Prediction
41,2023-10-30 20:00:00+00:00,479.0,Prediction
42,2023-10-30 21:00:00+00:00,392.0,Prediction
43,2023-10-30 22:00:00+00:00,308.0,Prediction
44,2023-10-30 23:00:00+00:00,240.0,Prediction
45,2023-10-31 00:00:00+00:00,184.0,Prediction
46,2023-10-31 01:00:00+00:00,208.0,Prediction
47,2023-10-31 02:00:00+00:00,282.0,Prediction
48,2023-10-31 03:00:00+00:00,154.0,Prediction
49,2023-10-31 04:00:00+00:00,61.0,Prediction
50,2023-10-31 05:00:00+00:00,62.0,Prediction
51,2023-10-31 06:00:00+00:00,221.0,Prediction
52,2023-10-31 07:00:00+00:00,1330.0,Prediction
53,2023-10-31 08:00:00+00:00,1607.0,Prediction
54,2023-10-31 09:00:00+00:00,1084.0,Prediction
55,2023-10-31 10:00:00+00:00,1022.0,Prediction
56,2023-10-31 11:00:00+00:00,1051.0,Prediction
57,2023-10-31 12:00:00+00:00,979.0,Prediction
58,2023-10-31 13:00:00+00:00,1099.0,Prediction
59,2023-10-31 14:00:00+00:00,1107.0,Prediction
60,2023-10-31 15:00:00+00:00,1096.0,Prediction
61,2023-10-31 16:00:00+00:00,1255.0,Prediction
62,2023-10-31 17:00:00+00:00,1846.0,Prediction
63,2023-10-31 18:00:00+00:00,1724.0,Prediction
64,2023-10-31 19:00:00+00:00,1001.0,Prediction
65,2023-10-31 20:00:00+00:00,708.0,Prediction
66,2023-10-31 21:00:00+00:00,687.0,Prediction
67,2023-10-31 22:00:00+00:00,639.0,Prediction
68,2023-10-31 23:00:00+00:00,510.0,Prediction
69,2023-11-01 00:00:00+00:00,380.0,Prediction
70,2023-11-01 01:00:00+00:00,319.0,Prediction
71,2023-11-01 02:00:00+00:00,224.0,Prediction
72,2023-11-01 03:00:00+00:00,200.0,Prediction
73,2023-11-01 04:00:00+00:00,155.0,Prediction
74,2023-11-01 05:00:00+00:00,123.0,Prediction
75,2023-11-01 06:00:00+00:00,164.0,Prediction
76,2023-11-01 07:00:00+00:00,299.0,Prediction
77,2023-11-01 08:00:00+00:00,455.0,Prediction
78,2023-11-01 09:00:00+00:00,656.0,Prediction
79,2023-11-01 10:00:00+00:00,873.0,Prediction
80,2023-11-01 11:00:00+00:00,906.0,Prediction
81,2023-11-01 12:00:00+00:00,813.0,Prediction
82,2023-11-01 13:00:00+00:00,832.0,Prediction
83,2023-11-01 14:00:00+00:00,866.0,Prediction
84,2023-11-01 15:00:00+00:00,1014.0,Prediction
85,2023-11-01 16:00:00+00:00,1227.0,Prediction
86,2023-11-01 17:00:00+00:00,1356.0,Prediction
87,2023-11-01 18:00:00+00:00,1314.0,Prediction
88,2023-11-01 19:00:00+00:00,962.0,Prediction
89,2023-11-01 20:00:00+00:00,712.0,Prediction
90,2023-11-01 21:00:00+00:00,572.0,Prediction
91,2023-11-01 22:00:00+00:00,463.0,Prediction
92,2023-11-01 23:00:00+00:00,391.0,Prediction
93,2023-11-02 00:00:00+00:00,293.0,Prediction
94,2023-11-02 01:00:00+00:00,120.0,Prediction
95,2023-11-02 02:00:00+00:00,78.0,Prediction
96,2023-11-02 03:00:00+00:00,92.0,Prediction
97,2023-11-02 04:00:00+00:00,147.0,Prediction
98,2023-11-02 05:00:00+00:00,262.0,Prediction
99,2023-11-02 06:00:00+00:00,517.0,Prediction
100,2023-11-02 07:00:00+00:00,1162.0,Prediction
101,2023-11-02 08:00:00+00:00,1131.0,Prediction
102,2023-11-02 09:00:00+00:00,662.0,Prediction
103,2023-11-02 10:00:00+00:00,625.0,Prediction
104,2023-11-02 11:00:00+00:00,859.0,Prediction
105,2023-11-02 12:00:00+00:00,823.0,Prediction
106,2023-11-02 13:00:00+00:00,833.0,Prediction
107,2023-11-02 14:00:00+00:00,849.0,Prediction
108,2023-11-02 15:00:00+00:00,945.0,Prediction
109,2023-11-02 16:00:00+00:00,1086.0,Prediction
