,hour_3*0
0,139.0
1,189.0
2,251.0
3,272.0
4,290.0
5,255.0
6,260.0
7,298.0
8,530.0
9,538.0
10,347.0
11,238.0
12,180.0
13,184.0
14,149.0
15,81.0
16,55.0
17,36.0
18,20.0
19,31.0
20,27.0
21,30.0
22,143.0
23,178.0
24,141.0
25,149.0
26,311.0
27,275.0
28,280.0
29,227.0
30,254.0
31,333.0
32,368.0
33,374.0
34,269.0
35,149.0
36,145.0
37,135.0
38,102.0
39,88.0
40,86.0
41,54.0
42,45.0
43,44.0
44,21.0
45,19.0
46,24.0
47,53.0
48,77.0
49,116.0
50,138.0
51,189.0
52,195.0
53,192.0
54,145.0
55,216.0
56,171.0
57,160.0
58,86.0
59,161.0
60,130.0
61,107.0
62,108.0
63,84.0
64,88.0
65,48.0
66,36.0
67,30.0
68,14.0
69,16.0
70,18.0
71,33.0
72,47.0
73,95.0
74,167.0
75,166.0
76,146.0
77,205.0
78,200.0
79,206.0
80,236.0
81,186.0
82,199.0
83,104.0
84,114.0
85,93.0
86,65.0
87,32.0
88,29.0
89,9.0
90,11.0
91,13.0
92,13.0
93,47.0
94,169.0
95,271.0
96,185.0
97,157.0
98,251.0
99,257.0
100,263.0
101,277.0
102,275.0
103,360.0
104,640.0
105,557.0
106,312.0
107,206.0
108,153.0
109,115.0
110,81.0
111,38.0
112,26.0
113,10.000000000000014
114,7.0
115,4.0
116,23.0
117,42.0
118,182.0
119,283.0
120,159.0
121,181.0
122,267.0
123,220.0
124,214.0
125,234.0
126,254.0
127,333.0
128,637.0
129,612.0
130,390.0
131,210.0
132,173.0
133,162.0
134,151.0
135,67.0
136,43.0
137,16.0
138,19.0
139,23.0
140,18.0
141,45.0
142,156.0
143,264.0
144,191.0
145,192.0
146,310.0
147,286.0
148,321.0
149,318.0
150,324.0
151,405.0
152,686.0
153,591.0
154,372.0
155,234.0
156,202.0
157,186.0
158,113.0
159,81.0
160,54.0
161,27.0
162,9.0
163,16.0
164,20.0
165,35.0
166,157.0
167,204.0
168,167.0
169,202.0
170,282.0
171,277.0
172,334.0
173,309.0
174,329.0
175,371.0
176,545.0
177,471.0
178,288.0
179,175.0
180,157.0
181,158.0
182,108.0
183,65.0
184,95.0
185,47.0
186,38.0
187,22.0
188,17.0
189,21.0
190,34.0
191,65.0
192,100.0
193,138.0
194,180.0
195,206.0
196,210.0
197,244.0
198,300.0
199,275.0
200,289.0
201,331.0
202,280.0
203,176.0
204,149.0
205,136.0
206,115.0
207,81.0
208,84.0
209,45.0
210,32.0
211,21.0
212,15.0
213,10.000000000000014
214,23.0
215,48.0
216,66.0
217,106.0
218,192.0
219,246.0
220,222.0
221,255.0
222,271.0
223,294.0
224,254.0
225,218.0
226,134.0
227,139.0
228,146.0
229,82.0
230,61.0
231,26.0
232,16.0
233,5.0
234,7.0
235,7.0
236,16.0
237,51.0
238,180.0
239,271.0
240,169.0
241,198.0
242,315.0
243,294.0
244,324.0
245,274.0
246,263.0
247,383.0
248,641.0
249,598.0
250,373.0
251,228.0
252,231.0
253,203.0
254,95.0
255,48.0
256,28.0
257,17.0
258,19.0
259,8.0
260,20.0
261,38.0
262,191.0
263,273.0
264,188.0
265,199.0
266,318.0
267,311.0
268,308.0
269,292.0
