,hour_3*0,hour_3*1
0,127.0,221.0
1,129.0,188.0
2,167.0,202.0
3,161.0,159.0
4,194.0,204.0
5,207.0,236.0
6,221.0,221.0
7,188.0,214.0
8,202.0,229.0
9,159.0,254.0
10,204.0,269.0
11,236.0,253.0
12,221.0,248.0
13,214.0,244.0
14,229.0,251.0
15,254.0,173.0
16,269.0,168.0
17,253.0,119.0
18,248.0,122.0
19,244.0,84.0
20,251.0,84.0
21,173.0,92.0
22,168.0,171.0
23,119.0,165.0
24,122.0,213.0
25,84.0,225.0
26,84.0,241.0
27,92.0,271.0
28,171.0,237.0
29,165.0,296.0
30,213.0,270.0
31,225.0,264.0
32,241.0,240.0
33,271.0,193.0
34,237.0,175.0
35,296.0,186.0
36,270.0,155.0
37,264.0,125.0
38,240.0,98.0
39,193.0,60.0
40,175.0,42.0
41,186.0,42.0
42,155.0,100.00000000000001
43,125.0,158.0
44,98.0,254.0
45,60.0,271.0
46,42.0,286.0
47,42.0,284.0
48,100.00000000000001,272.0
49,158.0,261.0
50,254.0,227.0
51,271.0,276.0
52,286.0,248.0
53,284.0,262.0
54,272.0,267.0
55,261.0,245.0
56,227.0,207.0
57,276.0,214.0
58,248.0,236.0
59,262.0,235.0
60,267.0,227.0
61,245.0,240.0
62,207.0,138.0
63,214.0,81.0
64,236.0,57.0
65,235.0,57.0
66,227.0,97.0
67,240.0,156.0
68,138.0,246.0
69,81.0,287.0
70,57.0,301.0
71,57.0,268.0
72,97.0,299.0
73,156.0,252.0
74,246.0,277.0
75,287.0,247.0
76,301.0,238.0
77,268.0,243.0
78,299.0,270.0
79,252.0,262.0
80,277.0,263.0
81,247.0,276.0
82,238.0,222.0
83,243.0,228.0
84,270.0,240.0
85,262.0,222.0
86,263.0,201.0
87,276.0,112.0
88,222.0,94.0
89,228.0,42.0
90,240.0,95.0
91,222.0,188.0
92,201.0,234.0
93,112.0,264.0
94,94.0,268.0
95,42.0,271.0
96,95.0,271.0
97,188.0,295.0
98,234.0,228.0
99,264.0,232.0
100,268.0,248.0
101,271.0,264.0
102,271.0,256.0
103,295.0,245.0
104,228.0,254.0
105,232.0,275.0
106,248.0,237.0
107,264.0,255.0
108,256.0,214.0
109,245.0,235.0
110,254.0,224.0
111,275.0,140.0
112,237.0,110.0
113,255.0,60.0
114,214.0,144.0
115,235.0,192.0
116,224.0,255.0
117,140.0,288.0
118,110.0,305.0
119,60.0,320.0
120,144.0,241.0
121,192.0,276.0
122,255.0,243.0
123,288.0,234.0
124,305.0,246.0
125,320.0,252.0
126,241.0,253.0
127,276.0,282.0
128,243.0,288.0
129,234.0,241.0
130,246.0,270.0
131,252.0,294.0
132,253.0,246.0
133,282.0,248.0
134,288.0,235.0
135,241.0,165.0
136,270.0,156.0
137,294.0,114.0
138,246.0,138.0
139,248.0,199.0
140,235.0,214.0
141,165.0,179.0
142,156.0,219.0
143,114.0,256.0
144,138.0,234.0
145,199.0,224.0
146,214.0,241.0
147,179.0,230.0
148,219.0,238.0
