,datetime,no_of_vehicles,type
0,2023-09-13 15:00:00+00:00,1075.0,Prediction
1,2023-09-13 16:00:00+00:00,1361.0,Prediction
2,2023-09-13 17:00:00+00:00,1466.0,Prediction
3,2023-09-13 18:00:00+00:00,986.0,Prediction
4,2023-09-13 19:00:00+00:00,656.0,Prediction
5,2023-09-13 20:00:00+00:00,593.0,Prediction
6,2023-09-13 21:00:00+00:00,568.0,Prediction
7,2023-09-13 22:00:00+00:00,436.0,Prediction
8,2023-09-13 23:00:00+00:00,285.0,Prediction
9,2023-09-14 00:00:00+00:00,166.0,Prediction
10,2023-09-14 01:00:00+00:00,97.0,Prediction
11,2023-09-14 02:00:00+00:00,94.0,Prediction
12,2023-09-14 03:00:00+00:00,126.0,Prediction
13,2023-09-14 04:00:00+00:00,247.0,Prediction
14,2023-09-14 05:00:00+00:00,458.0,Prediction
15,2023-09-14 06:00:00+00:00,1121.0,Prediction
16,2023-09-14 07:00:00+00:00,1031.0,Prediction
17,2023-09-14 08:00:00+00:00,671.0,Prediction
18,2023-09-14 09:00:00+00:00,678.0,Prediction
19,2023-09-14 10:00:00+00:00,698.0,Prediction
20,2023-09-14 11:00:00+00:00,740.0,Prediction
21,2023-09-14 12:00:00+00:00,796.0,Prediction
22,2023-09-14 13:00:00+00:00,708.0,Prediction
23,2023-09-14 14:00:00+00:00,796.0,Prediction
24,2023-09-14 15:00:00+00:00,989.0,Prediction
25,2023-09-14 16:00:00+00:00,1108.0,Prediction
26,2023-09-14 17:00:00+00:00,974.0,Prediction
27,2023-09-14 18:00:00+00:00,844.0,Prediction
28,2023-09-14 19:00:00+00:00,620.0,Prediction
29,2023-09-14 20:00:00+00:00,572.0,Prediction
30,2023-09-14 21:00:00+00:00,582.0,Prediction
31,2023-09-14 22:00:00+00:00,489.0,Prediction
32,2023-09-14 23:00:00+00:00,399.0,Prediction
33,2023-09-15 00:00:00+00:00,256.0,Prediction
34,2023-09-15 01:00:00+00:00,153.0,Prediction
35,2023-09-15 02:00:00+00:00,112.0,Prediction
36,2023-09-15 03:00:00+00:00,125.0,Prediction
37,2023-09-15 04:00:00+00:00,169.0,Prediction
38,2023-09-15 05:00:00+00:00,349.0,Prediction
39,2023-09-15 06:00:00+00:00,594.0,Prediction
40,2023-09-15 07:00:00+00:00,785.0,Prediction
41,2023-09-15 08:00:00+00:00,762.0,Prediction
42,2023-09-15 09:00:00+00:00,609.0,Prediction
43,2023-09-15 10:00:00+00:00,576.0,Prediction
44,2023-09-15 11:00:00+00:00,707.0,Prediction
45,2023-09-15 12:00:00+00:00,820.0,Prediction
46,2023-09-15 13:00:00+00:00,791.0,Prediction
47,2023-09-15 14:00:00+00:00,818.0,Prediction
48,2023-09-15 15:00:00+00:00,933.0,Prediction
49,2023-09-15 16:00:00+00:00,925.0,Prediction
50,2023-09-15 17:00:00+00:00,927.0,Prediction
