,datetime,no_of_vehicles,type
0,2023-10-29 07:00:00+00:00,261.0,Prediction
1,2023-10-29 08:00:00+00:00,318.0,Prediction
2,2023-10-29 09:00:00+00:00,399.0,Prediction
3,2023-10-29 10:00:00+00:00,411.0,Prediction
4,2023-10-29 11:00:00+00:00,339.0,Prediction
5,2023-10-29 12:00:00+00:00,444.0,Prediction
6,2023-10-29 13:00:00+00:00,831.0,Prediction
7,2023-10-29 14:00:00+00:00,989.0,Prediction
8,2023-10-29 15:00:00+00:00,1274.0,Prediction
9,2023-10-29 16:00:00+00:00,1425.0,Prediction
10,2023-10-29 17:00:00+00:00,1277.0,Prediction
11,2023-10-29 18:00:00+00:00,796.0,Prediction
12,2023-10-29 19:00:00+00:00,448.0,Prediction
13,2023-10-29 20:00:00+00:00,335.0,Prediction
14,2023-10-29 21:00:00+00:00,280.0,Prediction
15,2023-10-29 22:00:00+00:00,237.0,Prediction
16,2023-10-29 23:00:00+00:00,196.0,Prediction
17,2023-10-30 00:00:00+00:00,141.0,Prediction
18,2023-10-30 01:00:00+00:00,82.0,Prediction
19,2023-10-30 02:00:00+00:00,35.0,Prediction
20,2023-10-30 03:00:00+00:00,139.0,Prediction
21,2023-10-30 04:00:00+00:00,190.0,Prediction
22,2023-10-30 05:00:00+00:00,211.0,Prediction
23,2023-10-30 06:00:00+00:00,235.0,Prediction
24,2023-10-30 07:00:00+00:00,278.0,Prediction
25,2023-10-30 08:00:00+00:00,338.0,Prediction
26,2023-10-30 09:00:00+00:00,456.0,Prediction
27,2023-10-30 10:00:00+00:00,373.0,Prediction
28,2023-10-30 11:00:00+00:00,307.0,Prediction
29,2023-10-30 12:00:00+00:00,447.0,Prediction
30,2023-10-30 13:00:00+00:00,883.0,Prediction
31,2023-10-30 14:00:00+00:00,1004.0,Prediction
32,2023-10-30 15:00:00+00:00,1264.0,Prediction
33,2023-10-30 16:00:00+00:00,1321.0,Prediction
34,2023-10-30 17:00:00+00:00,1110.0,Prediction
35,2023-10-30 18:00:00+00:00,713.0,Prediction
36,2023-10-30 19:00:00+00:00,375.0,Prediction
37,2023-10-30 20:00:00+00:00,301.0,Prediction
38,2023-10-30 21:00:00+00:00,264.0,Prediction
39,2023-10-30 22:00:00+00:00,234.0,Prediction
40,2023-10-30 23:00:00+00:00,197.0,Prediction
41,2023-10-31 00:00:00+00:00,141.0,Prediction
42,2023-10-31 01:00:00+00:00,96.0,Prediction
43,2023-10-31 02:00:00+00:00,45.0,Prediction
44,2023-10-31 03:00:00+00:00,89.0,Prediction
45,2023-10-31 04:00:00+00:00,107.0,Prediction
46,2023-10-31 05:00:00+00:00,160.0,Prediction
47,2023-10-31 06:00:00+00:00,273.0,Prediction
48,2023-10-31 07:00:00+00:00,940.0,Prediction
49,2023-10-31 08:00:00+00:00,1208.0,Prediction
50,2023-10-31 09:00:00+00:00,625.0,Prediction
51,2023-10-31 10:00:00+00:00,650.0,Prediction
52,2023-10-31 11:00:00+00:00,798.0,Prediction
53,2023-10-31 12:00:00+00:00,947.0,Prediction
54,2023-10-31 13:00:00+00:00,996.0,Prediction
55,2023-10-31 14:00:00+00:00,1002.0,Prediction
56,2023-10-31 15:00:00+00:00,1057.0,Prediction
57,2023-10-31 16:00:00+00:00,1205.0,Prediction
58,2023-10-31 17:00:00+00:00,1606.0,Prediction
59,2023-10-31 18:00:00+00:00,1503.0,Prediction
60,2023-10-31 19:00:00+00:00,931.0,Prediction
61,2023-10-31 20:00:00+00:00,630.0,Prediction
62,2023-10-31 21:00:00+00:00,575.0,Prediction
63,2023-10-31 22:00:00+00:00,512.0,Prediction
64,2023-10-31 23:00:00+00:00,384.0,Prediction
65,2023-11-01 00:00:00+00:00,273.0,Prediction
66,2023-11-01 01:00:00+00:00,205.0,Prediction
67,2023-11-01 02:00:00+00:00,191.0,Prediction
68,2023-11-01 03:00:00+00:00,204.0,Prediction
69,2023-11-01 04:00:00+00:00,181.0,Prediction
70,2023-11-01 05:00:00+00:00,161.0,Prediction
71,2023-11-01 06:00:00+00:00,178.0,Prediction
72,2023-11-01 07:00:00+00:00,238.0,Prediction
73,2023-11-01 08:00:00+00:00,450.0,Prediction
74,2023-11-01 09:00:00+00:00,576.0,Prediction
75,2023-11-01 10:00:00+00:00,773.0,Prediction
76,2023-11-01 11:00:00+00:00,794.0,Prediction
77,2023-11-01 12:00:00+00:00,721.0,Prediction
78,2023-11-01 13:00:00+00:00,859.0,Prediction
79,2023-11-01 14:00:00+00:00,977.0,Prediction
80,2023-11-01 15:00:00+00:00,1040.0,Prediction
81,2023-11-01 16:00:00+00:00,1045.0,Prediction
82,2023-11-01 17:00:00+00:00,1035.0,Prediction
83,2023-11-01 18:00:00+00:00,975.0,Prediction
84,2023-11-01 19:00:00+00:00,797.0,Prediction
85,2023-11-01 20:00:00+00:00,622.0,Prediction
86,2023-11-01 21:00:00+00:00,543.0,Prediction
87,2023-11-01 22:00:00+00:00,457.0,Prediction
88,2023-11-01 23:00:00+00:00,393.0,Prediction
89,2023-11-02 00:00:00+00:00,327.0,Prediction
90,2023-11-02 01:00:00+00:00,185.0,Prediction
91,2023-11-02 02:00:00+00:00,120.0,Prediction
92,2023-11-02 03:00:00+00:00,106.0,Prediction
93,2023-11-02 04:00:00+00:00,140.0,Prediction
94,2023-11-02 05:00:00+00:00,524.0,Prediction
95,2023-11-02 06:00:00+00:00,848.0,Prediction
96,2023-11-02 07:00:00+00:00,470.0,Prediction
97,2023-11-02 08:00:00+00:00,624.0,Prediction
98,2023-11-02 09:00:00+00:00,677.0,Prediction
99,2023-11-02 10:00:00+00:00,735.0,Prediction
100,2023-11-02 11:00:00+00:00,826.0,Prediction
101,2023-11-02 12:00:00+00:00,834.0,Prediction
102,2023-11-02 13:00:00+00:00,848.0,Prediction
103,2023-11-02 14:00:00+00:00,869.0,Prediction
104,2023-11-02 15:00:00+00:00,988.0,Prediction
105,2023-11-02 16:00:00+00:00,1097.0,Prediction
106,2023-11-02 17:00:00+00:00,1226.0,Prediction
107,2023-11-02 18:00:00+00:00,1072.0,Prediction
108,2023-11-02 19:00:00+00:00,704.0,Prediction
109,2023-11-02 20:00:00+00:00,533.0,Prediction
110,2023-11-02 21:00:00+00:00,543.0,Prediction
111,2023-11-02 22:00:00+00:00,525.0,Prediction
112,2023-11-02 23:00:00+00:00,399.0,Prediction
113,2023-11-03 00:00:00+00:00,282.0,Prediction
114,2023-11-03 01:00:00+00:00,195.0,Prediction
115,2023-11-03 02:00:00+00:00,126.0,Prediction
116,2023-11-03 03:00:00+00:00,111.0,Prediction
117,2023-11-03 04:00:00+00:00,120.0,Prediction
118,2023-11-03 05:00:00+00:00,175.0,Prediction
119,2023-11-03 06:00:00+00:00,324.0,Prediction
120,2023-11-03 07:00:00+00:00,858.0,Prediction
121,2023-11-03 08:00:00+00:00,959.0,Prediction
122,2023-11-03 09:00:00+00:00,672.0,Prediction
123,2023-11-03 10:00:00+00:00,741.0,Prediction
124,2023-11-03 11:00:00+00:00,816.0,Prediction
125,2023-11-03 12:00:00+00:00,904.0,Prediction
126,2023-11-03 13:00:00+00:00,1038.0,Prediction
127,2023-11-03 14:00:00+00:00,1020.0,Prediction
128,2023-11-03 15:00:00+00:00,1098.0,Prediction
129,2023-11-03 16:00:00+00:00,1213.0,Prediction
130,2023-11-03 17:00:00+00:00,1462.0,Prediction
131,2023-11-03 18:00:00+00:00,1360.0,Prediction
132,2023-11-03 19:00:00+00:00,974.0,Prediction
133,2023-11-03 20:00:00+00:00,692.0,Prediction
134,2023-11-03 21:00:00+00:00,627.0,Prediction
135,2023-11-03 22:00:00+00:00,591.0,Prediction
136,2023-11-03 23:00:00+00:00,494.0,Prediction
137,2023-11-04 00:00:00+00:00,371.0,Prediction
138,2023-11-04 01:00:00+00:00,257.0,Prediction
139,2023-11-04 02:00:00+00:00,213.0,Prediction
140,2023-11-04 03:00:00+00:00,180.0,Prediction
141,2023-11-04 04:00:00+00:00,150.0,Prediction
142,2023-11-04 05:00:00+00:00,155.0,Prediction
143,2023-11-04 06:00:00+00:00,228.0,Prediction
144,2023-11-04 07:00:00+00:00,264.0,Prediction
145,2023-11-04 08:00:00+00:00,479.0,Prediction
146,2023-11-04 09:00:00+00:00,520.0,Prediction
147,2023-11-04 10:00:00+00:00,530.0,Prediction
148,2023-11-04 11:00:00+00:00,541.0,Prediction
149,2023-11-04 12:00:00+00:00,678.0,Prediction
150,2023-11-04 13:00:00+00:00,693.0,Prediction
151,2023-11-04 14:00:00+00:00,943.0,Prediction
152,2023-11-04 15:00:00+00:00,1114.0,Prediction
153,2023-11-04 16:00:00+00:00,1239.0,Prediction
154,2023-11-04 17:00:00+00:00,1209.0,Prediction
155,2023-11-04 18:00:00+00:00,1038.0,Prediction
156,2023-11-04 19:00:00+00:00,788.0,Prediction
157,2023-11-04 20:00:00+00:00,538.0,Prediction
158,2023-11-04 21:00:00+00:00,460.0,Prediction
159,2023-11-04 22:00:00+00:00,365.0,Prediction
160,2023-11-04 23:00:00+00:00,297.0,Prediction
161,2023-11-05 00:00:00+00:00,305.0,Prediction
162,2023-11-05 01:00:00+00:00,344.0,Prediction
163,2023-11-05 02:00:00+00:00,289.0,Prediction
164,2023-11-05 03:00:00+00:00,204.0,Prediction
165,2023-11-05 04:00:00+00:00,136.0,Prediction
166,2023-11-05 05:00:00+00:00,111.0,Prediction
167,2023-11-05 06:00:00+00:00,117.0,Prediction
168,2023-11-05 07:00:00+00:00,223.0,Prediction
169,2023-11-05 08:00:00+00:00,282.0,Prediction
170,2023-11-05 09:00:00+00:00,459.0,Prediction
0,2023-10-29 07:00:00+00:00,180.0,Actual
1,2023-10-29 08:00:00+00:00,173.0,Actual
2,2023-10-29 09:00:00+00:00,225.0,Actual
3,2023-10-29 10:00:00+00:00,360.0,Actual
4,2023-10-29 11:00:00+00:00,660.0,Actual
5,2023-10-29 12:00:00+00:00,845.0,Actual
6,2023-10-29 13:00:00+00:00,1112.0,Actual
7,2023-10-29 14:00:00+00:00,1174.0,Actual
8,2023-10-29 15:00:00+00:00,1318.0,Actual
9,2023-10-29 16:00:00+00:00,1105.0,Actual
10,2023-10-29 17:00:00+00:00,877.0,Actual
11,2023-10-29 18:00:00+00:00,590.0,Actual
12,2023-10-29 19:00:00+00:00,410.0,Actual
13,2023-10-29 20:00:00+00:00,355.0,Actual
14,2023-10-29 21:00:00+00:00,300.0,Actual
15,2023-10-29 22:00:00+00:00,204.0,Actual
16,2023-10-29 23:00:00+00:00,191.0,Actual
17,2023-10-30 00:00:00+00:00,212.0,Actual
18,2023-10-30 01:00:00+00:00,237.0,Actual
19,2023-10-30 02:00:00+00:00,166.0,Actual
20,2023-10-30 03:00:00+00:00,150.0,Actual
21,2023-10-30 04:00:00+00:00,99.0,Actual
22,2023-10-30 05:00:00+00:00,78.0,Actual
23,2023-10-30 06:00:00+00:00,145.0,Actual
24,2023-10-30 07:00:00+00:00,180.0,Actual
25,2023-10-30 08:00:00+00:00,173.0,Actual
26,2023-10-30 09:00:00+00:00,225.0,Actual
27,2023-10-30 10:00:00+00:00,360.0,Actual
28,2023-10-30 11:00:00+00:00,660.0,Actual
29,2023-10-30 12:00:00+00:00,845.0,Actual
30,2023-10-30 13:00:00+00:00,1112.0,Actual
31,2023-10-30 14:00:00+00:00,1174.0,Actual
32,2023-10-30 15:00:00+00:00,1318.0,Actual
33,2023-10-30 16:00:00+00:00,1105.0,Actual
34,2023-10-30 17:00:00+00:00,877.0,Actual
35,2023-10-30 18:00:00+00:00,590.0,Actual
36,2023-10-30 19:00:00+00:00,410.0,Actual
37,2023-10-30 20:00:00+00:00,355.0,Actual
38,2023-10-30 21:00:00+00:00,300.0,Actual
39,2023-10-30 22:00:00+00:00,204.0,Actual
40,2023-10-30 23:00:00+00:00,290.0,Actual
41,2023-10-31 00:00:00+00:00,200.0,Actual
42,2023-10-31 01:00:00+00:00,128.0,Actual
43,2023-10-31 02:00:00+00:00,71.0,Actual
44,2023-10-31 03:00:00+00:00,55.0,Actual
45,2023-10-31 04:00:00+00:00,108.0,Actual
46,2023-10-31 05:00:00+00:00,226.0,Actual
47,2023-10-31 06:00:00+00:00,430.0,Actual
48,2023-10-31 07:00:00+00:00,1155.0,Actual
49,2023-10-31 08:00:00+00:00,1299.0,Actual
50,2023-10-31 09:00:00+00:00,847.0,Actual
51,2023-10-31 10:00:00+00:00,859.0,Actual
52,2023-10-31 11:00:00+00:00,966.0,Actual
53,2023-10-31 12:00:00+00:00,982.0,Actual
54,2023-10-31 13:00:00+00:00,1030.0,Actual
55,2023-10-31 14:00:00+00:00,1008.0,Actual
56,2023-10-31 15:00:00+00:00,1086.0,Actual
57,2023-10-31 16:00:00+00:00,1271.0,Actual
58,2023-10-31 17:00:00+00:00,1745.0,Actual
59,2023-10-31 18:00:00+00:00,1512.0,Actual
60,2023-10-31 19:00:00+00:00,1051.0,Actual
61,2023-10-31 20:00:00+00:00,914.0,Actual
62,2023-10-31 21:00:00+00:00,669.0,Actual
63,2023-10-31 22:00:00+00:00,626.0,Actual
64,2023-10-31 23:00:00+00:00,548.0,Actual
